Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0142
2605.00,0.0142
2604.00,0.0142
2603.00,0.0142
2602.00,0.0142
2601.00,0.0141
2600.00,0.0141
2599.00,0.0141
2598.00,0.0141
2597.00,0.0141
2596.00,0.0140
2595.00,0.0140
2594.00,0.0140
2593.00,0.0140
2592.00,0.0140
2591.00,0.0141
2590.00,0.0141
2589.00,0.0141
2588.00,0.0141
2587.00,0.0141
2586.00,0.0141
2585.00,0.0140
2584.00,0.0140
2583.00,0.0140
2582.00,0.0140
2581.00,0.0140
2580.00,0.0140
2579.00,0.0141
2578.00,0.0141
2577.00,0.0140
2576.00,0.0140
2575.00,0.0140
2574.00,0.0140
2573.00,0.0139
2572.00,0.0139
2571.00,0.0139
2570.00,0.0139
2569.00,0.0139
2568.00,0.0139
2567.00,0.0139
2566.00,0.0139
2565.00,0.0139
2564.00,0.0139
2563.00,0.0139
2562.00,0.0139
2561.00,0.0138
2560.00,0.0138
2559.00,0.0138
2558.00,0.0138
2557.00,0.0138
2556.00,0.0138
2555.00,0.0138
2554.00,0.0138
2553.00,0.0139
2552.00,0.0139
2551.00,0.0139
2550.00,0.0139
2549.00,0.0138
2548.00,0.0138
2547.00,0.0138
2546.00,0.0138
2545.00,0.0138
2544.00,0.0137
2543.00,0.0137
2542.00,0.0137
2541.00,0.0136
2540.00,0.0136
2539.00,0.0137
2538.00,0.0137
2537.00,0.0137
2536.00,0.0136
2535.00,0.0136
2534.00,0.0136
2533.00,0.0136
2532.00,0.0136
2531.00,0.0135
2530.00,0.0135
2529.00,0.0135
2528.00,0.0135
2527.00,0.0136
2526.00,0.0136
2525.00,0.0136
2524.00,0.0136
2523.00,0.0135
2522.00,0.0135
2521.00,0.0135
2520.00,0.0135
2519.00,0.0135
2518.00,0.0135
2517.00,0.0135
2516.00,0.0135
2515.00,0.0135
2514.00,0.0135
2513.00,0.0135
2512.00,0.0135
2511.00,0.0135
2510.00,0.0134
2509.00,0.0133
2508.00,0.0133
2507.00,0.0133
2506.00,0.0133
2505.00,0.0134
2504.00,0.0134
2503.00,0.0134
2502.00,0.0134
2501.00,0.0134
2500.00,0.0134
2499.00,0.0134
2498.00,0.0134
2497.00,0.0134
2496.00,0.0135
2495.00,0.0135
2494.00,0.0135
2493.00,0.0135
2492.00,0.0135
2491.00,0.0134
2490.00,0.0134
2489.00,0.0134
2488.00,0.0133
2487.00,0.0133
2486.00,0.0133
2485.00,0.0133
2484.00,0.0133
2483.00,0.0133
2482.00,0.0133
2481.00,0.0133
2480.00,0.0133
2479.00,0.0133
2478.00,0.0132
2477.00,0.0132
2476.00,0.0132
2475.00,0.0132
2474.00,0.0132
2473.00,0.0132
2472.00,0.0131
2471.00,0.0131
2470.00,0.0131
2469.00,0.0131
2468.00,0.0132
2467.00,0.0132
2466.00,0.0132
2465.00,0.0132
2464.00,0.0132
2463.00,0.0132
2462.00,0.0132
2461.00,0.0132
2460.00,0.0132
2459.00,0.0132
2458.00,0.0132
2457.00,0.0132
2456.00,0.0132
2455.00,0.0132
2454.00,0.0132
2453.00,0.0132
2452.00,0.0132
2451.00,0.0131
2450.00,0.0131
2449.00,0.0131
2448.00,0.0131
2447.00,0.0131
2446.00,0.0131
2445.00,0.0131
2444.00,0.0131
2443.00,0.0131
2442.00,0.0130
2441.00,0.0130
2440.00,0.0129
2439.00,0.0129
2438.00,0.0128
2437.00,0.0128
2436.00,0.0128
2435.00,0.0128
2434.00,0.0128
2433.00,0.0128
2432.00,0.0128
2431.00,0.0128
2430.00,0.0128
2429.00,0.0128
2428.00,0.0129
2427.00,0.0129
2426.00,0.0129
2425.00,0.0129
2424.00,0.0129
2423.00,0.0128
2422.00,0.0128
2421.00,0.0128
2420.00,0.0128
2419.00,0.0128
2418.00,0.0128
2417.00,0.0127
2416.00,0.0127
2415.00,0.0127
2414.00,0.0127
2413.00,0.0127
2412.00,0.0127
2411.00,0.0127
2410.00,0.0126
2409.00,0.0126
2408.00,0.0126
2407.00,0.0126
2406.00,0.0126
2405.00,0.0126
2404.00,0.0126
2403.00,0.0126
2402.00,0.0127
2401.00,0.0126
2400.00,0.0126
2399.00,0.0125
2398.00,0.0125
2397.00,0.0125
2396.00,0.0125
2395.00,0.0125
2394.00,0.0125
2393.00,0.0124
2392.00,0.0124
2391.00,0.0124
2390.00,0.0124
2389.00,0.0124
2388.00,0.0124
2387.00,0.0124
2386.00,0.0124
2385.00,0.0124
2384.00,0.0124
2383.00,0.0124
2382.00,0.0123
2381.00,0.0122
2380.00,0.0121
2379.00,0.0120
2378.00,0.0119
2377.00,0.0118
2376.00,0.0118
2375.00,0.0118
2374.00,0.0118
2373.00,0.0118
2372.00,0.0118
2371.00,0.0119
2370.00,0.0119
2369.00,0.0120
2368.00,0.0119
2367.00,0.0118
2366.00,0.0118
2365.00,0.0118
2364.00,0.0118
2363.00,0.0119
2362.00,0.0119
2361.00,0.0119
2360.00,0.0119
2359.00,0.0119
2358.00,0.0119
2357.00,0.0118
2356.00,0.0118
2355.00,0.0118
2354.00,0.0118
2353.00,0.0117
2352.00,0.0117
2351.00,0.0117
2350.00,0.0118
2349.00,0.0118
2348.00,0.0117
2347.00,0.0118
2346.00,0.0118
2345.00,0.0119
2344.00,0.0119
2343.00,0.0118
2342.00,0.0117
2341.00,0.0117
2340.00,0.0117
2339.00,0.0117
2338.00,0.0117
2337.00,0.0117
2336.00,0.0117
2335.00,0.0117
2334.00,0.0117
2333.00,0.0118
2332.00,0.0117
2331.00,0.0117
2330.00,0.0116
2329.00,0.0116
2328.00,0.0118
2327.00,0.0119
2326.00,0.0121
2325.00,0.0122
2324.00,0.0121
2323.00,0.0120
2322.00,0.0119
2321.00,0.0119
2320.00,0.0119
2319.00,0.0119
2318.00,0.0119
2317.00,0.0119
2316.00,0.0119
2315.00,0.0118
2314.00,0.0117
2313.00,0.0116
2312.00,0.0116
2311.00,0.0117
2310.00,0.0117
2309.00,0.0118
2308.00,0.0118
2307.00,0.0119
2306.00,0.0119
2305.00,0.0119
2304.00,0.0119
2303.00,0.0119
2302.00,0.0120
2301.00,0.0120
2300.00,0.0120
2299.00,0.0119
2298.00,0.0119
2297.00,0.0119
2296.00,0.0119
2295.00,0.0119
2294.00,0.0120
2293.00,0.0121
2292.00,0.0121
2291.00,0.0122
2290.00,0.0122
2289.00,0.0122
2288.00,0.0122
2287.00,0.0122
2286.00,0.0122
2285.00,0.0122
2284.00,0.0121
2283.00,0.0121
2282.00,0.0120
2281.00,0.0120
2280.00,0.0119
2279.00,0.0119
2278.00,0.0118
2277.00,0.0118
2276.00,0.0118
2275.00,0.0118
2274.00,0.0119
2273.00,0.0119
2272.00,0.0118
2271.00,0.0118
2270.00,0.0118
2269.00,0.0118
2268.00,0.0118
2267.00,0.0118
2266.00,0.0119
2265.00,0.0119
2264.00,0.0119
2263.00,0.0119
2262.00,0.0118
2261.00,0.0119
2260.00,0.0119
2259.00,0.0120
2258.00,0.0120
2257.00,0.0119
2256.00,0.0117
2255.00,0.0116
2254.00,0.0117
2253.00,0.0117
2252.00,0.0118
2251.00,0.0118
2250.00,0.0117
2249.00,0.0117
2248.00,0.0116
2247.00,0.0116
2246.00,0.0116
2245.00,0.0116
2244.00,0.0116
2243.00,0.0117
2242.00,0.0117
2241.00,0.0117
2240.00,0.0118
2239.00,0.0118
2238.00,0.0118
2237.00,0.0118
2236.00,0.0118
2235.00,0.0117
2234.00,0.0118
2233.00,0.0118
2232.00,0.0118
2231.00,0.0118
2230.00,0.0118
2229.00,0.0117
2228.00,0.0117
2227.00,0.0117
2226.00,0.0116
2225.00,0.0115
2224.00,0.0114
2223.00,0.0113
2222.00,0.0113
2221.00,0.0114
2220.00,0.0115
2219.00,0.0115
2218.00,0.0115
2217.00,0.0116
2216.00,0.0116
2215.00,0.0117
2214.00,0.0118
2213.00,0.0118
2212.00,0.0117
2211.00,0.0116
2210.00,0.0115
2209.00,0.0114
2208.00,0.0113
2207.00,0.0112
2206.00,0.0111
2205.00,0.0110
2204.00,0.0111
2203.00,0.0112
2202.00,0.0114
2201.00,0.0115
2200.00,0.0117
2199.00,0.0117
2198.00,0.0118
2197.00,0.0117
2196.00,0.0117
2195.00,0.0116
2194.00,0.0116
2193.00,0.0116
2192.00,0.0116
2191.00,0.0116
2190.00,0.0116
2189.00,0.0117
2188.00,0.0118
2187.00,0.0119
2186.00,0.0119
2185.00,0.0119
2184.00,0.0116
2183.00,0.0114
2182.00,0.0113
2181.00,0.0113
2180.00,0.0113
2179.00,0.0114
2178.00,0.0114
2177.00,0.0113
2176.00,0.0112
2175.00,0.0113
2174.00,0.0114
2173.00,0.0115
2172.00,0.0116
2171.00,0.0116
2170.00,0.0117
2169.00,0.0118
2168.00,0.0119
2167.00,0.0118
2166.00,0.0118
2165.00,0.0118
2164.00,0.0119
2163.00,0.0120
2162.00,0.0119
2161.00,0.0115
2160.00,0.0110
2159.00,0.0106
2158.00,0.0105
2157.00,0.0106
2156.00,0.0107
2155.00,0.0107
2154.00,0.0106
2153.00,0.0106
2152.00,0.0106
2151.00,0.0105
2150.00,0.0105
2149.00,0.0104
2148.00,0.0103
2147.00,0.0103
2146.00,0.0103
2145.00,0.0104
2144.00,0.0104
2143.00,0.0105
2142.00,0.0105
2141.00,0.0104
2140.00,0.0104
2139.00,0.0104
2138.00,0.0104
2137.00,0.0103
2136.00,0.0101
2135.00,0.0100
2134.00,0.0099
2133.00,0.0100
2132.00,0.0100
2131.00,0.0101
2130.00,0.0101
2129.00,0.0101
2128.00,0.0102
2127.00,0.0103
2126.00,0.0103
2125.00,0.0103
2124.00,0.0103
2123.00,0.0103
2122.00,0.0103
2121.00,0.0103
2120.00,0.0104
2119.00,0.0105
2118.00,0.0106
2117.00,0.0106
2116.00,0.0105
2115.00,0.0104
2114.00,0.0103
2113.00,0.0103
2112.00,0.0103
2111.00,0.0104
2110.00,0.0105
2109.00,0.0105
2108.00,0.0106
2107.00,0.0105
2106.00,0.0104
2105.00,0.0103
2104.00,0.0103
2103.00,0.0102
2102.00,0.0103
2101.00,0.0103
2100.00,0.0103
2099.00,0.0103
2098.00,0.0103
2097.00,0.0102
2096.00,0.0102
2095.00,0.0101
2094.00,0.0100
2093.00,0.0101
2092.00,0.0101
2091.00,0.0101
2090.00,0.0100
2089.00,0.0099
2088.00,0.0099
2087.00,0.0099
2086.00,0.0100
2085.00,0.0100
2084.00,0.0101
2083.00,0.0101
2082.00,0.0100
2081.00,0.0100
2080.00,0.0099
2079.00,0.0100
2078.00,0.0101
2077.00,0.0102
2076.00,0.0102
2075.00,0.0102
2074.00,0.0101
2073.00,0.0100
2072.00,0.0100
2071.00,0.0100
2070.00,0.0100
2069.00,0.0100
2068.00,0.0099
2067.00,0.0098
2066.00,0.0098
2065.00,0.0098
2064.00,0.0097
2063.00,0.0096
2062.00,0.0096
2061.00,0.0096
2060.00,0.0096
2059.00,0.0096
2058.00,0.0097
2057.00,0.0097
2056.00,0.0098
2055.00,0.0098
2054.00,0.0100
2053.00,0.0101
2052.00,0.0101
2051.00,0.0101
2050.00,0.0100
2049.00,0.0099
2048.00,0.0098
2047.00,0.0097
2046.00,0.0098
2045.00,0.0099
2044.00,0.0100
2043.00,0.0100
2042.00,0.0099
2041.00,0.0099
2040.00,0.0099
2039.00,0.0100
2038.00,0.0103
2037.00,0.0104
2036.00,0.0105
2035.00,0.0105
2034.00,0.0104
2033.00,0.0102
2032.00,0.0101
2031.00,0.0100
2030.00,0.0100
2029.00,0.0101
2028.00,0.0101
2027.00,0.0101
2026.00,0.0099
2025.00,0.0097
2024.00,0.0096
2023.00,0.0097
2022.00,0.0097
2021.00,0.0098
2020.00,0.0098
2019.00,0.0097
2018.00,0.0098
2017.00,0.0098
2016.00,0.0098
2015.00,0.0098
2014.00,0.0097
2013.00,0.0096
2012.00,0.0095
2011.00,0.0094
2010.00,0.0094
2009.00,0.0095
2008.00,0.0096
2007.00,0.0096
2006.00,0.0096
2005.00,0.0095
2004.00,0.0095
2003.00,0.0095
2002.00,0.0096
2001.00,0.0096
2000.00,0.0095
1999.00,0.0094
1998.00,0.0094
1997.00,0.0094
1996.00,0.0095
1995.00,0.0095
1994.00,0.0095
1993.00,0.0096
1992.00,0.0097
1991.00,0.0097
1990.00,0.0098
1989.00,0.0097
1988.00,0.0095
1987.00,0.0093
1986.00,0.0092
1985.00,0.0093
1984.00,0.0094
1983.00,0.0096
1982.00,0.0097
1981.00,0.0098
1980.00,0.0098
1979.00,0.0096
1978.00,0.0093
1977.00,0.0091
1976.00,0.0089
1975.00,0.0089
1974.00,0.0089
1973.00,0.0089
1972.00,0.0091
1971.00,0.0092
1970.00,0.0093
1969.00,0.0092
1968.00,0.0091
1967.00,0.0090
1966.00,0.0090
1965.00,0.0091
1964.00,0.0092
1963.00,0.0091
1962.00,0.0090
1961.00,0.0088
1960.00,0.0087
1959.00,0.0087
1958.00,0.0087
1957.00,0.0087
1956.00,0.0087
1955.00,0.0086
1954.00,0.0086
1953.00,0.0085
1952.00,0.0085
1951.00,0.0085
1950.00,0.0086
1949.00,0.0086
1948.00,0.0087
1947.00,0.0087
1946.00,0.0087
1945.00,0.0087
1944.00,0.0086
1943.00,0.0085
1942.00,0.0084
1941.00,0.0083
1940.00,0.0083
1939.00,0.0082
1938.00,0.0081
1937.00,0.0081
1936.00,0.0082
1935.00,0.0083
1934.00,0.0083
1933.00,0.0083
1932.00,0.0083
1931.00,0.0083
1930.00,0.0082
1929.00,0.0081
1928.00,0.0080
1927.00,0.0080
1926.00,0.0080
1925.00,0.0081
1924.00,0.0081
1923.00,0.0081
1922.00,0.0081
1921.00,0.0082
1920.00,0.0082
1919.00,0.0082
1918.00,0.0082
1917.00,0.0081
1916.00,0.0081
1915.00,0.0081
1914.00,0.0081
1913.00,0.0080
1912.00,0.0080
1911.00,0.0079
1910.00,0.0078
1909.00,0.0078
1908.00,0.0077
1907.00,0.0077
1906.00,0.0077
1905.00,0.0077
1904.00,0.0077
1903.00,0.0077
1902.00,0.0077
1901.00,0.0077
1900.00,0.0077
1899.00,0.0077
1898.00,0.0077
1897.00,0.0077
1896.00,0.0077
1895.00,0.0076
1894.00,0.0076
1893.00,0.0076
1892.00,0.0077
1891.00,0.0077
1890.00,0.0076
1889.00,0.0075
1888.00,0.0074
1887.00,0.0074
1886.00,0.0075
1885.00,0.0075
1884.00,0.0075
1883.00,0.0075
1882.00,0.0075
1881.00,0.0075
1880.00,0.0074
1879.00,0.0074
1878.00,0.0074
1877.00,0.0074
1876.00,0.0074
1875.00,0.0074
1874.00,0.0074
1873.00,0.0074
1872.00,0.0075
1871.00,0.0075
1870.00,0.0075
1869.00,0.0074
1868.00,0.0072
1867.00,0.0071
1866.00,0.0072
1865.00,0.0073
1864.00,0.0073
1863.00,0.0073
1862.00,0.0072
1861.00,0.0071
1860.00,0.0070
1859.00,0.0070
1858.00,0.0070
1857.00,0.0070
1856.00,0.0070
1855.00,0.0070
1854.00,0.0070
1853.00,0.0070
1852.00,0.0070
1851.00,0.0071
1850.00,0.0071
1849.00,0.0071
1848.00,0.0071
1847.00,0.0071
1846.00,0.0071
1845.00,0.0070
1844.00,0.0068
1843.00,0.0067
1842.00,0.0068
1841.00,0.0069
1840.00,0.0070
1839.00,0.0070
1838.00,0.0070
1837.00,0.0069
1836.00,0.0069
1835.00,0.0069
1834.00,0.0069
1833.00,0.0070
1832.00,0.0070
1831.00,0.0069
1830.00,0.0068
1829.00,0.0066
1828.00,0.0066
1827.00,0.0065
1826.00,0.0065
1825.00,0.0065
1824.00,0.0064
1823.00,0.0065
1822.00,0.0066
1821.00,0.0066
1820.00,0.0067
1819.00,0.0067
1818.00,0.0066
1817.00,0.0066
1816.00,0.0066
1815.00,0.0066
1814.00,0.0066
1813.00,0.0066
1812.00,0.0066
1811.00,0.0065
1810.00,0.0065
1809.00,0.0066
1808.00,0.0066
1807.00,0.0066
1806.00,0.0067
1805.00,0.0067
1804.00,0.0067
1803.00,0.0067
1802.00,0.0067
1801.00,0.0067
1800.00,0.0067
1799.00,0.0067
1798.00,0.0068
1797.00,0.0069
1796.00,0.0069
1795.00,0.0070
1794.00,0.0071
1793.00,0.0072
1792.00,0.0070
1791.00,0.0069
1790.00,0.0068
1789.00,0.0069
1788.00,0.0070
1787.00,0.0070
1786.00,0.0070
1785.00,0.0071
1784.00,0.0072
1783.00,0.0072
1782.00,0.0072
1781.00,0.0072
1780.00,0.0072
1779.00,0.0073
1778.00,0.0074
1777.00,0.0076
1776.00,0.0078
1775.00,0.0079
1774.00,0.0080
1773.00,0.0080
1772.00,0.0079
1771.00,0.0078
1770.00,0.0078
1769.00,0.0079
1768.00,0.0079
1767.00,0.0080
1766.00,0.0081
1765.00,0.0082
1764.00,0.0083
1763.00,0.0083
1762.00,0.0082
1761.00,0.0082
1760.00,0.0082
1759.00,0.0083
1758.00,0.0084
1757.00,0.0084
1756.00,0.0085
1755.00,0.0086
1754.00,0.0087
1753.00,0.0089
1752.00,0.0091
1751.00,0.0092
1750.00,0.0092
1749.00,0.0092
1748.00,0.0092
1747.00,0.0092
1746.00,0.0092
1745.00,0.0093
1744.00,0.0094
1743.00,0.0095
1742.00,0.0096
1741.00,0.0098
1740.00,0.0100
1739.00,0.0101
1738.00,0.0102
1737.00,0.0104
1736.00,0.0107
1735.00,0.0110
1734.00,0.0110
1733.00,0.0109
1732.00,0.0109
1731.00,0.0109
1730.00,0.0109
1729.00,0.0110
1728.00,0.0112
1727.00,0.0114
1726.00,0.0116
1725.00,0.0117
1724.00,0.0119
1723.00,0.0120
1722.00,0.0121
1721.00,0.0122
1720.00,0.0123
1719.00,0.0124
1718.00,0.0125
1717.00,0.0126
1716.00,0.0126
1715.00,0.0126
1714.00,0.0126
1713.00,0.0127
1712.00,0.0129
1711.00,0.0130
1710.00,0.0131
1709.00,0.0133
1708.00,0.0134
1707.00,0.0135
1706.00,0.0135
1705.00,0.0136
1704.00,0.0137
1703.00,0.0138
1702.00,0.0140
1701.00,0.0143
1700.00,0.0144
1699.00,0.0144
1698.00,0.0144
1697.00,0.0142
1696.00,0.0140
1695.00,0.0139
1694.00,0.0141
1693.00,0.0143
1692.00,0.0144
1691.00,0.0145
1690.00,0.0145
1689.00,0.0146
1688.00,0.0147
1687.00,0.0147
1686.00,0.0147
1685.00,0.0146
1684.00,0.0145
1683.00,0.0146
1682.00,0.0148
1681.00,0.0150
1680.00,0.0151
1679.00,0.0153
1678.00,0.0154
1677.00,0.0156
1676.00,0.0158
1675.00,0.0160
1674.00,0.0161
1673.00,0.0161
1672.00,0.0162
1671.00,0.0164
1670.00,0.0165
1669.00,0.0165
1668.00,0.0165
1667.00,0.0166
1666.00,0.0168
1665.00,0.0170
1664.00,0.0171
1663.00,0.0173
1662.00,0.0173
1661.00,0.0174
1660.00,0.0176
1659.00,0.0177
1658.00,0.0178
1657.00,0.0178
1656.00,0.0177
1655.00,0.0177
1654.00,0.0178
1653.00,0.0179
1652.00,0.0182
1651.00,0.0185
1650.00,0.0187
1649.00,0.0189
1648.00,0.0192
1647.00,0.0194
1646.00,0.0195
1645.00,0.0196
1644.00,0.0197
1643.00,0.0198
1642.00,0.0198
1641.00,0.0199
1640.00,0.0200
1639.00,0.0202
1638.00,0.0203
1637.00,0.0205
1636.00,0.0207
1635.00,0.0207
1634.00,0.0208
1633.00,0.0210
1632.00,0.0211
1631.00,0.0212
1630.00,0.0212
1629.00,0.0213
1628.00,0.0214
1627.00,0.0216
1626.00,0.0218
1625.00,0.0220
1624.00,0.0222
1623.00,0.0223
1622.00,0.0224
1621.00,0.0225
1620.00,0.0225
1619.00,0.0226
1618.00,0.0227
1617.00,0.0229
1616.00,0.0230
1615.00,0.0230
1614.00,0.0231
1613.00,0.0232
1612.00,0.0233
1611.00,0.0235
1610.00,0.0236
1609.00,0.0237
1608.00,0.0238
1607.00,0.0239
1606.00,0.0239
1605.00,0.0240
1604.00,0.0240
1603.00,0.0242
1602.00,0.0242
1601.00,0.0243
1600.00,0.0243
1599.00,0.0244
1598.00,0.0244
1597.00,0.0245
1596.00,0.0245
1595.00,0.0246
1594.00,0.0246
1593.00,0.0247
1592.00,0.0247
1591.00,0.0248
1590.00,0.0248
1589.00,0.0248
1588.00,0.0249
1587.00,0.0249
1586.00,0.0249
1585.00,0.0250
1584.00,0.0250
1583.00,0.0250
1582.00,0.0251
1581.00,0.0251
1580.00,0.0251
1579.00,0.0250
1578.00,0.0250
1577.00,0.0251
1576.00,0.0251
1575.00,0.0252
1574.00,0.0252
1573.00,0.0251
1572.00,0.0251
1571.00,0.0251
1570.00,0.0251
1569.00,0.0251
1568.00,0.0251
1567.00,0.0251
1566.00,0.0251
1565.00,0.0250
1564.00,0.0250
1563.00,0.0248
1562.00,0.0245
1561.00,0.0241
1560.00,0.0241
1559.00,0.0245
1558.00,0.0247
1557.00,0.0248
1556.00,0.0248
1555.00,0.0247
1554.00,0.0245
1553.00,0.0243
1552.00,0.0241
1551.00,0.0239
1550.00,0.0238
1549.00,0.0237
1548.00,0.0237
1547.00,0.0236
1546.00,0.0236
1545.00,0.0235
1544.00,0.0235
1543.00,0.0236
1542.00,0.0236
1541.00,0.0234
1540.00,0.0229
1539.00,0.0224
1538.00,0.0223
1537.00,0.0223
1536.00,0.0223
1535.00,0.0223
1534.00,0.0222
1533.00,0.0221
1532.00,0.0220
1531.00,0.0220
1530.00,0.0220
1529.00,0.0220
1528.00,0.0220
1527.00,0.0220
1526.00,0.0220
1525.00,0.0221
1524.00,0.0220
1523.00,0.0219
1522.00,0.0218
1521.00,0.0216
1520.00,0.0214
1519.00,0.0212
1518.00,0.0211
1517.00,0.0210
1516.00,0.0209
1515.00,0.0209
1514.00,0.0210
1513.00,0.0210
1512.00,0.0210
1511.00,0.0209
1510.00,0.0207
1509.00,0.0207
1508.00,0.0207
1507.00,0.0206
1506.00,0.0203
1505.00,0.0203
1504.00,0.0204
1503.00,0.0203
1502.00,0.0203
1501.00,0.0203
1500.00,0.0202
1499.00,0.0202
1498.00,0.0202
1497.00,0.0201
1496.00,0.0200
1495.00,0.0199
1494.00,0.0199
1493.00,0.0200
1492.00,0.0200
1491.00,0.0200
1490.00,0.0199
1489.00,0.0197
1488.00,0.0195
1487.00,0.0194
1486.00,0.0194
1485.00,0.0194
1484.00,0.0194
1483.00,0.0194
1482.00,0.0194
1481.00,0.0194
1480.00,0.0193
1479.00,0.0193
1478.00,0.0193
1477.00,0.0193
1476.00,0.0194
1475.00,0.0197
1474.00,0.0199
1473.00,0.0200
1472.00,0.0198
1471.00,0.0195
1470.00,0.0194
1469.00,0.0193
1468.00,0.0193
1467.00,0.0193
1466.00,0.0194
1465.00,0.0195
1464.00,0.0195
1463.00,0.0195
1462.00,0.0194
1461.00,0.0194
1460.00,0.0194
1459.00,0.0196
1458.00,0.0198
1457.00,0.0199
1456.00,0.0198
1455.00,0.0198
1454.00,0.0197
1453.00,0.0198
1452.00,0.0198
1451.00,0.0199
1450.00,0.0200
1449.00,0.0200
1448.00,0.0201
1447.00,0.0201
1446.00,0.0201
1445.00,0.0202
1444.00,0.0202
1443.00,0.0202
1442.00,0.0203
1441.00,0.0203
1440.00,0.0204
1439.00,0.0205
1438.00,0.0205
1437.00,0.0206
1436.00,0.0206
1435.00,0.0206
1434.00,0.0207
1433.00,0.0207
1432.00,0.0208
1431.00,0.0208
1430.00,0.0208
1429.00,0.0208
1428.00,0.0208
1427.00,0.0208
1426.00,0.0208
1425.00,0.0209
1424.00,0.0209
1423.00,0.0209
1422.00,0.0209
1421.00,0.0209
1420.00,0.0209
1419.00,0.0210
1418.00,0.0210
1417.00,0.0211
1416.00,0.0212
1415.00,0.0213
1414.00,0.0213
1413.00,0.0213
1412.00,0.0213
1411.00,0.0213
1410.00,0.0213
1409.00,0.0214
1408.00,0.0214
1407.00,0.0215
1406.00,0.0215
1405.00,0.0216
1404.00,0.0217
1403.00,0.0219
1402.00,0.0219
1401.00,0.0220
1400.00,0.0221
1399.00,0.0222
1398.00,0.0223
1397.00,0.0224
1396.00,0.0224
1395.00,0.0225
1394.00,0.0225
1393.00,0.0226
1392.00,0.0227
1391.00,0.0227
1390.00,0.0228
1389.00,0.0228
1388.00,0.0229
1387.00,0.0229
1386.00,0.0230
1385.00,0.0230
1384.00,0.0231
1383.00,0.0231
1382.00,0.0231
1381.00,0.0231
1380.00,0.0231
1379.00,0.0231
1378.00,0.0231
1377.00,0.0231
1376.00,0.0231
1375.00,0.0231
1374.00,0.0230
1373.00,0.0230
1372.00,0.0231
1371.00,0.0231
1370.00,0.0231
1369.00,0.0230
1368.00,0.0230
1367.00,0.0230
1366.00,0.0230
1365.00,0.0229
1364.00,0.0228
1363.00,0.0228
1362.00,0.0228
1361.00,0.0229
1360.00,0.0229
1359.00,0.0229
1358.00,0.0228
1357.00,0.0228
1356.00,0.0227
1355.00,0.0227
1354.00,0.0227
1353.00,0.0227
1352.00,0.0227
1351.00,0.0227
1350.00,0.0227
1349.00,0.0227
1348.00,0.0227
1347.00,0.0226
1346.00,0.0226
1345.00,0.0226
1344.00,0.0225
1343.00,0.0225
1342.00,0.0224
1341.00,0.0224
1340.00,0.0223
1339.00,0.0223
1338.00,0.0222
1337.00,0.0222
1336.00,0.0223
1335.00,0.0223
1334.00,0.0223
1333.00,0.0223
1332.00,0.0223
1331.00,0.0222
1330.00,0.0222
1329.00,0.0222
1328.00,0.0222
1327.00,0.0221
1326.00,0.0221
1325.00,0.0221
1324.00,0.0221
1323.00,0.0221
1322.00,0.0221
1321.00,0.0221
1320.00,0.0222
1319.00,0.0222
1318.00,0.0222
1317.00,0.0222
1316.00,0.0222
1315.00,0.0222
1314.00,0.0222
1313.00,0.0222
1312.00,0.0222
1311.00,0.0222
1310.00,0.0222
1309.00,0.0223
1308.00,0.0223
1307.00,0.0223
1306.00,0.0224
1305.00,0.0224
1304.00,0.0225
1303.00,0.0225
1302.00,0.0226
1301.00,0.0226
1300.00,0.0225
1299.00,0.0225
1298.00,0.0226
1297.00,0.0226
1296.00,0.0227
1295.00,0.0227
1294.00,0.0228
1293.00,0.0228
1292.00,0.0229
1291.00,0.0229
1290.00,0.0229
1289.00,0.0229
1288.00,0.0229
1287.00,0.0230
1286.00,0.0230
1285.00,0.0230
1284.00,0.0230
1283.00,0.0231
1282.00,0.0231
1281.00,0.0231
1280.00,0.0232
1279.00,0.0233
1278.00,0.0233
1277.00,0.0233
1276.00,0.0234
1275.00,0.0235
1274.00,0.0235
1273.00,0.0235
1272.00,0.0236
1271.00,0.0236
1270.00,0.0237
1269.00,0.0237
1268.00,0.0237
1267.00,0.0238
1266.00,0.0238
1265.00,0.0238
1264.00,0.0239
1263.00,0.0240
1262.00,0.0240
1261.00,0.0240
1260.00,0.0241
1259.00,0.0241
1258.00,0.0242
1257.00,0.0242
1256.00,0.0243
1255.00,0.0243
1254.00,0.0244
1253.00,0.0244
1252.00,0.0244
1251.00,0.0245
1250.00,0.0245
1249.00,0.0246
1248.00,0.0247
1247.00,0.0248
1246.00,0.0248
1245.00,0.0248
1244.00,0.0248
1243.00,0.0249
1242.00,0.0249
1241.00,0.0250
1240.00,0.0251
1239.00,0.0252
1238.00,0.0252
1237.00,0.0253
1236.00,0.0253
1235.00,0.0254
1234.00,0.0254
1233.00,0.0254
1232.00,0.0255
1231.00,0.0255
1230.00,0.0255
1229.00,0.0256
1228.00,0.0257
1227.00,0.0257
1226.00,0.0258
1225.00,0.0258
1224.00,0.0259
1223.00,0.0259
1222.00,0.0259
1221.00,0.0258
1220.00,0.0258
1219.00,0.0259
1218.00,0.0259
1217.00,0.0258
1216.00,0.0258
1215.00,0.0259
1214.00,0.0259
1213.00,0.0260
1212.00,0.0261
1211.00,0.0261
1210.00,0.0261
