Created as New Dataset,Monday, April 03 2023
cm-1,A
2606.00,0.0420
2605.00,0.0420
2604.00,0.0420
2603.00,0.0419
2602.00,0.0419
2601.00,0.0419
2600.00,0.0419
2599.00,0.0419
2598.00,0.0419
2597.00,0.0418
2596.00,0.0418
2595.00,0.0419
2594.00,0.0419
2593.00,0.0419
2592.00,0.0419
2591.00,0.0419
2590.00,0.0419
2589.00,0.0419
2588.00,0.0419
2587.00,0.0419
2586.00,0.0419
2585.00,0.0419
2584.00,0.0419
2583.00,0.0419
2582.00,0.0419
2581.00,0.0419
2580.00,0.0419
2579.00,0.0420
2578.00,0.0419
2577.00,0.0419
2576.00,0.0419
2575.00,0.0419
2574.00,0.0419
2573.00,0.0418
2572.00,0.0418
2571.00,0.0418
2570.00,0.0418
2569.00,0.0419
2568.00,0.0419
2567.00,0.0419
2566.00,0.0419
2565.00,0.0419
2564.00,0.0419
2563.00,0.0419
2562.00,0.0418
2561.00,0.0418
2560.00,0.0418
2559.00,0.0418
2558.00,0.0418
2557.00,0.0418
2556.00,0.0418
2555.00,0.0418
2554.00,0.0419
2553.00,0.0419
2552.00,0.0419
2551.00,0.0419
2550.00,0.0419
2549.00,0.0419
2548.00,0.0418
2547.00,0.0418
2546.00,0.0418
2545.00,0.0418
2544.00,0.0418
2543.00,0.0418
2542.00,0.0417
2541.00,0.0417
2540.00,0.0417
2539.00,0.0417
2538.00,0.0417
2537.00,0.0417
2536.00,0.0416
2535.00,0.0416
2534.00,0.0415
2533.00,0.0415
2532.00,0.0415
2531.00,0.0415
2530.00,0.0415
2529.00,0.0415
2528.00,0.0416
2527.00,0.0416
2526.00,0.0416
2525.00,0.0416
2524.00,0.0416
2523.00,0.0416
2522.00,0.0416
2521.00,0.0416
2520.00,0.0416
2519.00,0.0416
2518.00,0.0416
2517.00,0.0416
2516.00,0.0416
2515.00,0.0416
2514.00,0.0416
2513.00,0.0417
2512.00,0.0417
2511.00,0.0417
2510.00,0.0417
2509.00,0.0416
2508.00,0.0416
2507.00,0.0415
2506.00,0.0415
2505.00,0.0415
2504.00,0.0415
2503.00,0.0415
2502.00,0.0415
2501.00,0.0414
2500.00,0.0414
2499.00,0.0415
2498.00,0.0415
2497.00,0.0415
2496.00,0.0415
2495.00,0.0415
2494.00,0.0415
2493.00,0.0415
2492.00,0.0415
2491.00,0.0415
2490.00,0.0415
2489.00,0.0414
2488.00,0.0413
2487.00,0.0413
2486.00,0.0413
2485.00,0.0413
2484.00,0.0413
2483.00,0.0413
2482.00,0.0413
2481.00,0.0413
2480.00,0.0413
2479.00,0.0413
2478.00,0.0413
2477.00,0.0413
2476.00,0.0412
2475.00,0.0412
2474.00,0.0412
2473.00,0.0412
2472.00,0.0412
2471.00,0.0412
2470.00,0.0412
2469.00,0.0412
2468.00,0.0412
2467.00,0.0412
2466.00,0.0412
2465.00,0.0412
2464.00,0.0412
2463.00,0.0412
2462.00,0.0412
2461.00,0.0412
2460.00,0.0412
2459.00,0.0412
2458.00,0.0412
2457.00,0.0412
2456.00,0.0411
2455.00,0.0411
2454.00,0.0411
2453.00,0.0411
2452.00,0.0411
2451.00,0.0411
2450.00,0.0411
2449.00,0.0411
2448.00,0.0411
2447.00,0.0410
2446.00,0.0410
2445.00,0.0410
2444.00,0.0410
2443.00,0.0409
2442.00,0.0409
2441.00,0.0409
2440.00,0.0409
2439.00,0.0409
2438.00,0.0409
2437.00,0.0408
2436.00,0.0408
2435.00,0.0408
2434.00,0.0408
2433.00,0.0408
2432.00,0.0408
2431.00,0.0407
2430.00,0.0407
2429.00,0.0406
2428.00,0.0406
2427.00,0.0407
2426.00,0.0407
2425.00,0.0408
2424.00,0.0408
2423.00,0.0407
2422.00,0.0407
2421.00,0.0406
2420.00,0.0406
2419.00,0.0405
2418.00,0.0405
2417.00,0.0405
2416.00,0.0405
2415.00,0.0405
2414.00,0.0405
2413.00,0.0405
2412.00,0.0405
2411.00,0.0405
2410.00,0.0404
2409.00,0.0404
2408.00,0.0404
2407.00,0.0404
2406.00,0.0404
2405.00,0.0404
2404.00,0.0404
2403.00,0.0404
2402.00,0.0404
2401.00,0.0403
2400.00,0.0402
2399.00,0.0402
2398.00,0.0402
2397.00,0.0402
2396.00,0.0402
2395.00,0.0402
2394.00,0.0401
2393.00,0.0401
2392.00,0.0400
2391.00,0.0399
2390.00,0.0399
2389.00,0.0398
2388.00,0.0398
2387.00,0.0397
2386.00,0.0397
2385.00,0.0396
2384.00,0.0396
2383.00,0.0395
2382.00,0.0395
2381.00,0.0395
2380.00,0.0395
2379.00,0.0395
2378.00,0.0395
2377.00,0.0395
2376.00,0.0396
2375.00,0.0396
2374.00,0.0396
2373.00,0.0397
2372.00,0.0397
2371.00,0.0397
2370.00,0.0397
2369.00,0.0397
2368.00,0.0396
2367.00,0.0395
2366.00,0.0396
2365.00,0.0397
2364.00,0.0397
2363.00,0.0396
2362.00,0.0395
2361.00,0.0396
2360.00,0.0397
2359.00,0.0398
2358.00,0.0398
2357.00,0.0397
2356.00,0.0395
2355.00,0.0393
2354.00,0.0393
2353.00,0.0397
2352.00,0.0403
2351.00,0.0409
2350.00,0.0410
2349.00,0.0406
2348.00,0.0398
2347.00,0.0391
2346.00,0.0388
2345.00,0.0389
2344.00,0.0392
2343.00,0.0394
2342.00,0.0395
2341.00,0.0395
2340.00,0.0395
2339.00,0.0394
2338.00,0.0394
2337.00,0.0395
2336.00,0.0395
2335.00,0.0394
2334.00,0.0393
2333.00,0.0392
2332.00,0.0392
2331.00,0.0393
2330.00,0.0394
2329.00,0.0394
2328.00,0.0395
2327.00,0.0395
2326.00,0.0395
2325.00,0.0395
2324.00,0.0395
2323.00,0.0395
2322.00,0.0396
2321.00,0.0397
2320.00,0.0398
2319.00,0.0398
2318.00,0.0397
2317.00,0.0395
2316.00,0.0394
2315.00,0.0392
2314.00,0.0391
2313.00,0.0391
2312.00,0.0392
2311.00,0.0393
2310.00,0.0394
2309.00,0.0395
2308.00,0.0395
2307.00,0.0395
2306.00,0.0395
2305.00,0.0395
2304.00,0.0394
2303.00,0.0393
2302.00,0.0392
2301.00,0.0391
2300.00,0.0390
2299.00,0.0390
2298.00,0.0390
2297.00,0.0391
2296.00,0.0391
2295.00,0.0392
2294.00,0.0392
2293.00,0.0392
2292.00,0.0392
2291.00,0.0393
2290.00,0.0393
2289.00,0.0394
2288.00,0.0394
2287.00,0.0394
2286.00,0.0394
2285.00,0.0393
2284.00,0.0393
2283.00,0.0393
2282.00,0.0392
2281.00,0.0392
2280.00,0.0391
2279.00,0.0391
2278.00,0.0391
2277.00,0.0390
2276.00,0.0389
2275.00,0.0389
2274.00,0.0390
2273.00,0.0390
2272.00,0.0390
2271.00,0.0390
2270.00,0.0390
2269.00,0.0390
2268.00,0.0389
2267.00,0.0389
2266.00,0.0389
2265.00,0.0389
2264.00,0.0389
2263.00,0.0390
2262.00,0.0390
2261.00,0.0391
2260.00,0.0392
2259.00,0.0392
2258.00,0.0391
2257.00,0.0390
2256.00,0.0388
2255.00,0.0388
2254.00,0.0388
2253.00,0.0389
2252.00,0.0389
2251.00,0.0390
2250.00,0.0389
2249.00,0.0389
2248.00,0.0388
2247.00,0.0388
2246.00,0.0388
2245.00,0.0388
2244.00,0.0389
2243.00,0.0389
2242.00,0.0388
2241.00,0.0388
2240.00,0.0389
2239.00,0.0389
2238.00,0.0389
2237.00,0.0389
2236.00,0.0389
2235.00,0.0389
2234.00,0.0389
2233.00,0.0389
2232.00,0.0390
2231.00,0.0390
2230.00,0.0389
2229.00,0.0389
2228.00,0.0388
2227.00,0.0388
2226.00,0.0387
2225.00,0.0386
2224.00,0.0387
2223.00,0.0388
2222.00,0.0389
2221.00,0.0389
2220.00,0.0389
2219.00,0.0388
2218.00,0.0388
2217.00,0.0387
2216.00,0.0387
2215.00,0.0387
2214.00,0.0388
2213.00,0.0388
2212.00,0.0387
2211.00,0.0387
2210.00,0.0387
2209.00,0.0387
2208.00,0.0386
2207.00,0.0385
2206.00,0.0384
2205.00,0.0384
2204.00,0.0384
2203.00,0.0385
2202.00,0.0387
2201.00,0.0388
2200.00,0.0388
2199.00,0.0388
2198.00,0.0388
2197.00,0.0388
2196.00,0.0387
2195.00,0.0386
2194.00,0.0386
2193.00,0.0385
2192.00,0.0384
2191.00,0.0384
2190.00,0.0386
2189.00,0.0387
2188.00,0.0389
2187.00,0.0390
2186.00,0.0389
2185.00,0.0388
2184.00,0.0386
2183.00,0.0384
2182.00,0.0384
2181.00,0.0385
2180.00,0.0386
2179.00,0.0386
2178.00,0.0385
2177.00,0.0383
2176.00,0.0383
2175.00,0.0383
2174.00,0.0383
2173.00,0.0384
2172.00,0.0385
2171.00,0.0385
2170.00,0.0387
2169.00,0.0388
2168.00,0.0389
2167.00,0.0389
2166.00,0.0388
2165.00,0.0386
2164.00,0.0385
2163.00,0.0384
2162.00,0.0383
2161.00,0.0381
2160.00,0.0378
2159.00,0.0376
2158.00,0.0376
2157.00,0.0377
2156.00,0.0377
2155.00,0.0376
2154.00,0.0375
2153.00,0.0374
2152.00,0.0373
2151.00,0.0373
2150.00,0.0372
2149.00,0.0372
2148.00,0.0372
2147.00,0.0372
2146.00,0.0372
2145.00,0.0371
2144.00,0.0371
2143.00,0.0371
2142.00,0.0371
2141.00,0.0371
2140.00,0.0372
2139.00,0.0371
2138.00,0.0371
2137.00,0.0370
2136.00,0.0368
2135.00,0.0367
2134.00,0.0366
2133.00,0.0366
2132.00,0.0365
2131.00,0.0364
2130.00,0.0364
2129.00,0.0364
2128.00,0.0365
2127.00,0.0367
2126.00,0.0368
2125.00,0.0368
2124.00,0.0368
2123.00,0.0367
2122.00,0.0366
2121.00,0.0366
2120.00,0.0366
2119.00,0.0367
2118.00,0.0368
2117.00,0.0368
2116.00,0.0368
2115.00,0.0368
2114.00,0.0368
2113.00,0.0368
2112.00,0.0368
2111.00,0.0368
2110.00,0.0368
2109.00,0.0367
2108.00,0.0367
2107.00,0.0367
2106.00,0.0367
2105.00,0.0367
2104.00,0.0366
2103.00,0.0365
2102.00,0.0364
2101.00,0.0364
2100.00,0.0364
2099.00,0.0364
2098.00,0.0364
2097.00,0.0364
2096.00,0.0364
2095.00,0.0363
2094.00,0.0362
2093.00,0.0361
2092.00,0.0361
2091.00,0.0361
2090.00,0.0362
2089.00,0.0362
2088.00,0.0362
2087.00,0.0361
2086.00,0.0361
2085.00,0.0361
2084.00,0.0361
2083.00,0.0361
2082.00,0.0361
2081.00,0.0360
2080.00,0.0360
2079.00,0.0360
2078.00,0.0361
2077.00,0.0362
2076.00,0.0363
2075.00,0.0363
2074.00,0.0362
2073.00,0.0362
2072.00,0.0361
2071.00,0.0361
2070.00,0.0360
2069.00,0.0360
2068.00,0.0360
2067.00,0.0359
2066.00,0.0359
2065.00,0.0358
2064.00,0.0357
2063.00,0.0357
2062.00,0.0357
2061.00,0.0358
2060.00,0.0358
2059.00,0.0357
2058.00,0.0357
2057.00,0.0357
2056.00,0.0358
2055.00,0.0359
2054.00,0.0360
2053.00,0.0361
2052.00,0.0361
2051.00,0.0361
2050.00,0.0361
2049.00,0.0359
2048.00,0.0357
2047.00,0.0355
2046.00,0.0355
2045.00,0.0356
2044.00,0.0358
2043.00,0.0359
2042.00,0.0359
2041.00,0.0358
2040.00,0.0358
2039.00,0.0358
2038.00,0.0359
2037.00,0.0361
2036.00,0.0362
2035.00,0.0362
2034.00,0.0361
2033.00,0.0359
2032.00,0.0358
2031.00,0.0358
2030.00,0.0359
2029.00,0.0359
2028.00,0.0359
2027.00,0.0357
2026.00,0.0356
2025.00,0.0356
2024.00,0.0356
2023.00,0.0356
2022.00,0.0356
2021.00,0.0357
2020.00,0.0357
2019.00,0.0357
2018.00,0.0357
2017.00,0.0356
2016.00,0.0355
2015.00,0.0355
2014.00,0.0356
2013.00,0.0356
2012.00,0.0356
2011.00,0.0354
2010.00,0.0352
2009.00,0.0351
2008.00,0.0349
2007.00,0.0348
2006.00,0.0348
2005.00,0.0349
2004.00,0.0350
2003.00,0.0351
2002.00,0.0351
2001.00,0.0351
2000.00,0.0351
1999.00,0.0351
1998.00,0.0351
1997.00,0.0351
1996.00,0.0351
1995.00,0.0350
1994.00,0.0350
1993.00,0.0350
1992.00,0.0350
1991.00,0.0349
1990.00,0.0349
1989.00,0.0349
1988.00,0.0348
1987.00,0.0347
1986.00,0.0347
1985.00,0.0349
1984.00,0.0350
1983.00,0.0352
1982.00,0.0353
1981.00,0.0354
1980.00,0.0353
1979.00,0.0351
1978.00,0.0349
1977.00,0.0347
1976.00,0.0347
1975.00,0.0346
1974.00,0.0346
1973.00,0.0346
1972.00,0.0346
1971.00,0.0345
1970.00,0.0344
1969.00,0.0343
1968.00,0.0343
1967.00,0.0343
1966.00,0.0343
1965.00,0.0343
1964.00,0.0343
1963.00,0.0342
1962.00,0.0341
1961.00,0.0341
1960.00,0.0339
1959.00,0.0338
1958.00,0.0337
1957.00,0.0336
1956.00,0.0336
1955.00,0.0335
1954.00,0.0334
1953.00,0.0333
1952.00,0.0333
1951.00,0.0333
1950.00,0.0333
1949.00,0.0334
1948.00,0.0334
1947.00,0.0334
1946.00,0.0333
1945.00,0.0333
1944.00,0.0332
1943.00,0.0331
1942.00,0.0330
1941.00,0.0328
1940.00,0.0327
1939.00,0.0326
1938.00,0.0326
1937.00,0.0326
1936.00,0.0326
1935.00,0.0326
1934.00,0.0326
1933.00,0.0326
1932.00,0.0325
1931.00,0.0324
1930.00,0.0324
1929.00,0.0323
1928.00,0.0323
1927.00,0.0323
1926.00,0.0323
1925.00,0.0324
1924.00,0.0323
1923.00,0.0322
1922.00,0.0320
1921.00,0.0320
1920.00,0.0320
1919.00,0.0320
1918.00,0.0319
1917.00,0.0318
1916.00,0.0318
1915.00,0.0318
1914.00,0.0318
1913.00,0.0317
1912.00,0.0317
1911.00,0.0316
1910.00,0.0314
1909.00,0.0313
1908.00,0.0312
1907.00,0.0311
1906.00,0.0311
1905.00,0.0311
1904.00,0.0311
1903.00,0.0310
1902.00,0.0310
1901.00,0.0309
1900.00,0.0309
1899.00,0.0309
1898.00,0.0310
1897.00,0.0310
1896.00,0.0309
1895.00,0.0307
1894.00,0.0306
1893.00,0.0306
1892.00,0.0306
1891.00,0.0305
1890.00,0.0304
1889.00,0.0302
1888.00,0.0301
1887.00,0.0301
1886.00,0.0301
1885.00,0.0301
1884.00,0.0301
1883.00,0.0300
1882.00,0.0300
1881.00,0.0299
1880.00,0.0299
1879.00,0.0298
1878.00,0.0297
1877.00,0.0297
1876.00,0.0296
1875.00,0.0296
1874.00,0.0296
1873.00,0.0296
1872.00,0.0297
1871.00,0.0298
1870.00,0.0297
1869.00,0.0294
1868.00,0.0291
1867.00,0.0289
1866.00,0.0289
1865.00,0.0290
1864.00,0.0290
1863.00,0.0290
1862.00,0.0289
1861.00,0.0288
1860.00,0.0287
1859.00,0.0287
1858.00,0.0287
1857.00,0.0286
1856.00,0.0286
1855.00,0.0285
1854.00,0.0284
1853.00,0.0284
1852.00,0.0284
1851.00,0.0284
1850.00,0.0285
1849.00,0.0285
1848.00,0.0285
1847.00,0.0285
1846.00,0.0285
1845.00,0.0284
1844.00,0.0280
1843.00,0.0276
1842.00,0.0276
1841.00,0.0277
1840.00,0.0278
1839.00,0.0278
1838.00,0.0277
1837.00,0.0276
1836.00,0.0275
1835.00,0.0274
1834.00,0.0275
1833.00,0.0277
1832.00,0.0278
1831.00,0.0277
1830.00,0.0273
1829.00,0.0270
1828.00,0.0269
1827.00,0.0270
1826.00,0.0270
1825.00,0.0268
1824.00,0.0267
1823.00,0.0266
1822.00,0.0266
1821.00,0.0267
1820.00,0.0267
1819.00,0.0266
1818.00,0.0265
1817.00,0.0265
1816.00,0.0264
1815.00,0.0264
1814.00,0.0264
1813.00,0.0264
1812.00,0.0263
1811.00,0.0261
1810.00,0.0260
1809.00,0.0260
1808.00,0.0260
1807.00,0.0261
1806.00,0.0261
1805.00,0.0262
1804.00,0.0263
1803.00,0.0263
1802.00,0.0263
1801.00,0.0263
1800.00,0.0262
1799.00,0.0262
1798.00,0.0263
1797.00,0.0265
1796.00,0.0266
1795.00,0.0268
1794.00,0.0269
1793.00,0.0269
1792.00,0.0267
1791.00,0.0265
1790.00,0.0265
1789.00,0.0267
1788.00,0.0270
1787.00,0.0273
1786.00,0.0275
1785.00,0.0276
1784.00,0.0278
1783.00,0.0279
1782.00,0.0280
1781.00,0.0281
1780.00,0.0282
1779.00,0.0284
1778.00,0.0286
1777.00,0.0289
1776.00,0.0292
1775.00,0.0295
1774.00,0.0297
1773.00,0.0298
1772.00,0.0298
1771.00,0.0298
1770.00,0.0300
1769.00,0.0303
1768.00,0.0305
1767.00,0.0306
1766.00,0.0308
1765.00,0.0311
1764.00,0.0314
1763.00,0.0315
1762.00,0.0315
1761.00,0.0316
1760.00,0.0317
1759.00,0.0320
1758.00,0.0322
1757.00,0.0323
1756.00,0.0325
1755.00,0.0329
1754.00,0.0332
1753.00,0.0337
1752.00,0.0341
1751.00,0.0345
1750.00,0.0347
1749.00,0.0348
1748.00,0.0350
1747.00,0.0353
1746.00,0.0357
1745.00,0.0361
1744.00,0.0364
1743.00,0.0367
1742.00,0.0370
1741.00,0.0373
1740.00,0.0377
1739.00,0.0380
1738.00,0.0384
1737.00,0.0388
1736.00,0.0393
1735.00,0.0398
1734.00,0.0401
1733.00,0.0402
1732.00,0.0404
1731.00,0.0405
1730.00,0.0407
1729.00,0.0409
1728.00,0.0412
1727.00,0.0415
1726.00,0.0418
1725.00,0.0421
1724.00,0.0423
1723.00,0.0425
1722.00,0.0427
1721.00,0.0429
1720.00,0.0431
1719.00,0.0432
1718.00,0.0435
1717.00,0.0438
1716.00,0.0439
1715.00,0.0439
1714.00,0.0440
1713.00,0.0441
1712.00,0.0443
1711.00,0.0444
1710.00,0.0444
1709.00,0.0445
1708.00,0.0446
1707.00,0.0446
1706.00,0.0446
1705.00,0.0446
1704.00,0.0446
1703.00,0.0447
1702.00,0.0448
1701.00,0.0449
1700.00,0.0451
1699.00,0.0451
1698.00,0.0452
1697.00,0.0452
1696.00,0.0448
1695.00,0.0444
1694.00,0.0443
1693.00,0.0445
1692.00,0.0445
1691.00,0.0445
1690.00,0.0445
1689.00,0.0445
1688.00,0.0446
1687.00,0.0446
1686.00,0.0446
1685.00,0.0445
1684.00,0.0443
1683.00,0.0441
1682.00,0.0443
1681.00,0.0445
1680.00,0.0446
1679.00,0.0447
1678.00,0.0448
1677.00,0.0450
1676.00,0.0452
1675.00,0.0453
1674.00,0.0455
1673.00,0.0456
1672.00,0.0457
1671.00,0.0458
1670.00,0.0459
1669.00,0.0460
1668.00,0.0460
1667.00,0.0462
1666.00,0.0465
1665.00,0.0467
1664.00,0.0469
1663.00,0.0471
1662.00,0.0473
1661.00,0.0475
1660.00,0.0477
1659.00,0.0480
1658.00,0.0482
1657.00,0.0483
1656.00,0.0483
1655.00,0.0483
1654.00,0.0489
1653.00,0.0495
1652.00,0.0496
1651.00,0.0499
1650.00,0.0501
1649.00,0.0502
1648.00,0.0504
1647.00,0.0508
1646.00,0.0510
1645.00,0.0512
1644.00,0.0515
1643.00,0.0517
1642.00,0.0519
1641.00,0.0521
1640.00,0.0522
1639.00,0.0524
1638.00,0.0526
1637.00,0.0529
1636.00,0.0533
1635.00,0.0536
1634.00,0.0539
1633.00,0.0542
1632.00,0.0545
1631.00,0.0548
1630.00,0.0550
1629.00,0.0553
1628.00,0.0555
1627.00,0.0558
1626.00,0.0561
1625.00,0.0563
1624.00,0.0567
1623.00,0.0571
1622.00,0.0574
1621.00,0.0576
1620.00,0.0577
1619.00,0.0580
1618.00,0.0584
1617.00,0.0589
1616.00,0.0592
1615.00,0.0593
1614.00,0.0594
1613.00,0.0595
1612.00,0.0597
1611.00,0.0600
1610.00,0.0603
1609.00,0.0605
1608.00,0.0608
1607.00,0.0610
1606.00,0.0612
1605.00,0.0614
1604.00,0.0616
1603.00,0.0619
1602.00,0.0621
1601.00,0.0623
1600.00,0.0625
1599.00,0.0627
1598.00,0.0629
1597.00,0.0630
1596.00,0.0632
1595.00,0.0634
1594.00,0.0636
1593.00,0.0638
1592.00,0.0640
1591.00,0.0642
1590.00,0.0644
1589.00,0.0646
1588.00,0.0647
1587.00,0.0649
1586.00,0.0650
1585.00,0.0651
1584.00,0.0652
1583.00,0.0654
1582.00,0.0656
1581.00,0.0656
1580.00,0.0656
1579.00,0.0656
1578.00,0.0657
1577.00,0.0660
1576.00,0.0664
1575.00,0.0666
1574.00,0.0665
1573.00,0.0663
1572.00,0.0661
1571.00,0.0660
1570.00,0.0662
1569.00,0.0664
1568.00,0.0664
1567.00,0.0664
1566.00,0.0664
1565.00,0.0662
1564.00,0.0662
1563.00,0.0660
1562.00,0.0656
1561.00,0.0649
1560.00,0.0650
1559.00,0.0660
1558.00,0.0663
1557.00,0.0663
1556.00,0.0663
1555.00,0.0661
1554.00,0.0658
1553.00,0.0656
1552.00,0.0654
1551.00,0.0652
1550.00,0.0650
1549.00,0.0648
1548.00,0.0646
1547.00,0.0645
1546.00,0.0643
1545.00,0.0641
1544.00,0.0640
1543.00,0.0637
1542.00,0.0635
1541.00,0.0636
1540.00,0.0634
1539.00,0.0630
1538.00,0.0628
1537.00,0.0626
1536.00,0.0623
1535.00,0.0620
1534.00,0.0617
1533.00,0.0615
1532.00,0.0613
1531.00,0.0611
1530.00,0.0609
1529.00,0.0607
1528.00,0.0605
1527.00,0.0603
1526.00,0.0601
1525.00,0.0600
1524.00,0.0598
1523.00,0.0596
1522.00,0.0594
1521.00,0.0591
1520.00,0.0587
1519.00,0.0585
1518.00,0.0582
1517.00,0.0579
1516.00,0.0577
1515.00,0.0576
1514.00,0.0575
1513.00,0.0574
1512.00,0.0573
1511.00,0.0570
1510.00,0.0567
1509.00,0.0564
1508.00,0.0562
1507.00,0.0559
1506.00,0.0554
1505.00,0.0553
1504.00,0.0555
1503.00,0.0553
1502.00,0.0551
1501.00,0.0548
1500.00,0.0546
1499.00,0.0544
1498.00,0.0543
1497.00,0.0542
1496.00,0.0542
1495.00,0.0541
1494.00,0.0541
1493.00,0.0541
1492.00,0.0541
1491.00,0.0541
1490.00,0.0540
1489.00,0.0537
1488.00,0.0535
1487.00,0.0533
1486.00,0.0532
1485.00,0.0532
1484.00,0.0532
1483.00,0.0531
1482.00,0.0531
1481.00,0.0531
1480.00,0.0530
1479.00,0.0530
1478.00,0.0529
1477.00,0.0530
1476.00,0.0531
1475.00,0.0533
1474.00,0.0535
1473.00,0.0537
1472.00,0.0537
1471.00,0.0536
1470.00,0.0537
1469.00,0.0537
1468.00,0.0537
1467.00,0.0538
1466.00,0.0538
1465.00,0.0540
1464.00,0.0541
1463.00,0.0542
1462.00,0.0543
1461.00,0.0542
1460.00,0.0542
1459.00,0.0543
1458.00,0.0546
1457.00,0.0548
1456.00,0.0549
1455.00,0.0550
1454.00,0.0551
1453.00,0.0551
1452.00,0.0552
1451.00,0.0553
1450.00,0.0554
1449.00,0.0556
1448.00,0.0558
1447.00,0.0559
1446.00,0.0559
1445.00,0.0560
1444.00,0.0560
1443.00,0.0561
1442.00,0.0562
1441.00,0.0563
1440.00,0.0564
1439.00,0.0565
1438.00,0.0566
1437.00,0.0569
1436.00,0.0571
1435.00,0.0573
1434.00,0.0573
1433.00,0.0573
1432.00,0.0574
1431.00,0.0575
1430.00,0.0576
1429.00,0.0577
1428.00,0.0578
1427.00,0.0579
1426.00,0.0580
1425.00,0.0580
1424.00,0.0582
1423.00,0.0583
1422.00,0.0584
1421.00,0.0584
1420.00,0.0586
1419.00,0.0589
1418.00,0.0591
1417.00,0.0591
1416.00,0.0592
1415.00,0.0593
1414.00,0.0593
1413.00,0.0594
1412.00,0.0595
1411.00,0.0596
1410.00,0.0596
1409.00,0.0596
1408.00,0.0597
1407.00,0.0598
1406.00,0.0598
1405.00,0.0599
1404.00,0.0601
1403.00,0.0603
1402.00,0.0604
1401.00,0.0604
1400.00,0.0606
1399.00,0.0608
1398.00,0.0609
1397.00,0.0610
1396.00,0.0611
1395.00,0.0612
1394.00,0.0613
1393.00,0.0614
1392.00,0.0615
1391.00,0.0616
1390.00,0.0616
1389.00,0.0617
1388.00,0.0620
1387.00,0.0621
1386.00,0.0622
1385.00,0.0623
1384.00,0.0624
1383.00,0.0625
1382.00,0.0626
1381.00,0.0627
1380.00,0.0628
1379.00,0.0629
1378.00,0.0629
1377.00,0.0630
1376.00,0.0630
1375.00,0.0632
1374.00,0.0633
1373.00,0.0634
1372.00,0.0634
1371.00,0.0635
1370.00,0.0635
1369.00,0.0636
1368.00,0.0636
1367.00,0.0636
1366.00,0.0636
1365.00,0.0636
1364.00,0.0636
1363.00,0.0637
1362.00,0.0637
1361.00,0.0637
1360.00,0.0638
1359.00,0.0638
1358.00,0.0638
1357.00,0.0638
1356.00,0.0638
1355.00,0.0638
1354.00,0.0637
1353.00,0.0637
1352.00,0.0636
1351.00,0.0636
1350.00,0.0636
1349.00,0.0636
1348.00,0.0636
1347.00,0.0636
1346.00,0.0636
1345.00,0.0636
1344.00,0.0635
1343.00,0.0635
1342.00,0.0636
1341.00,0.0636
1340.00,0.0636
1339.00,0.0636
1338.00,0.0636
1337.00,0.0635
1336.00,0.0634
1335.00,0.0634
1334.00,0.0633
1333.00,0.0633
1332.00,0.0633
1331.00,0.0633
1330.00,0.0632
1329.00,0.0632
1328.00,0.0632
1327.00,0.0631
1326.00,0.0631
1325.00,0.0631
1324.00,0.0631
1323.00,0.0632
1322.00,0.0632
1321.00,0.0632
1320.00,0.0633
1319.00,0.0633
1318.00,0.0633
1317.00,0.0633
1316.00,0.0633
1315.00,0.0633
1314.00,0.0633
1313.00,0.0633
1312.00,0.0633
1311.00,0.0633
1310.00,0.0633
1309.00,0.0633
1308.00,0.0634
1307.00,0.0634
1306.00,0.0634
1305.00,0.0634
1304.00,0.0635
1303.00,0.0636
1302.00,0.0636
1301.00,0.0637
1300.00,0.0637
1299.00,0.0637
1298.00,0.0637
1297.00,0.0638
1296.00,0.0638
1295.00,0.0639
1294.00,0.0639
1293.00,0.0640
1292.00,0.0641
1291.00,0.0642
1290.00,0.0643
1289.00,0.0643
1288.00,0.0644
1287.00,0.0645
1286.00,0.0645
1285.00,0.0646
1284.00,0.0648
1283.00,0.0649
1282.00,0.0650
1281.00,0.0651
1280.00,0.0652
1279.00,0.0652
1278.00,0.0653
1277.00,0.0653
1276.00,0.0654
1275.00,0.0655
1274.00,0.0656
1273.00,0.0658
1272.00,0.0659
1271.00,0.0660
1270.00,0.0661
1269.00,0.0662
1268.00,0.0662
1267.00,0.0663
1266.00,0.0664
1265.00,0.0664
1264.00,0.0665
1263.00,0.0666
1262.00,0.0667
1261.00,0.0668
1260.00,0.0669
1259.00,0.0670
1258.00,0.0671
1257.00,0.0671
1256.00,0.0672
1255.00,0.0673
1254.00,0.0674
1253.00,0.0674
1252.00,0.0674
1251.00,0.0675
1250.00,0.0676
1249.00,0.0676
1248.00,0.0677
1247.00,0.0678
1246.00,0.0679
1245.00,0.0679
1244.00,0.0680
1243.00,0.0680
1242.00,0.0681
1241.00,0.0682
1240.00,0.0682
1239.00,0.0683
1238.00,0.0683
1237.00,0.0683
1236.00,0.0683
1235.00,0.0683
1234.00,0.0683
1233.00,0.0683
1232.00,0.0683
1231.00,0.0683
1230.00,0.0683
1229.00,0.0683
1228.00,0.0683
1227.00,0.0684
1226.00,0.0684
1225.00,0.0684
1224.00,0.0683
1223.00,0.0683
1222.00,0.0682
1221.00,0.0682
1220.00,0.0681
1219.00,0.0680
1218.00,0.0680
1217.00,0.0679
1216.00,0.0678
1215.00,0.0678
1214.00,0.0678
1213.00,0.0677
1212.00,0.0677
1211.00,0.0677
1210.00,0.0677
