Created as New Dataset,Sample 001 By Administrator Date Monday, March 20 2023
cm-1,A
2608.00,0.0239
2607.00,0.0239
2606.00,0.0239
2605.00,0.0239
2604.00,0.0239
2603.00,0.0239
2602.00,0.0239
2601.00,0.0238
2600.00,0.0238
2599.00,0.0238
2598.00,0.0238
2597.00,0.0238
2596.00,0.0238
2595.00,0.0238
2594.00,0.0238
2593.00,0.0238
2592.00,0.0238
2591.00,0.0237
2590.00,0.0237
2589.00,0.0236
2588.00,0.0236
2587.00,0.0236
2586.00,0.0236
2585.00,0.0236
2584.00,0.0236
2583.00,0.0236
2582.00,0.0236
2581.00,0.0236
2580.00,0.0235
2579.00,0.0235
2578.00,0.0234
2577.00,0.0234
2576.00,0.0234
2575.00,0.0235
2574.00,0.0235
2573.00,0.0235
2572.00,0.0235
2571.00,0.0235
2570.00,0.0234
2569.00,0.0234
2568.00,0.0234
2567.00,0.0234
2566.00,0.0234
2565.00,0.0234
2564.00,0.0234
2563.00,0.0234
2562.00,0.0234
2561.00,0.0233
2560.00,0.0233
2559.00,0.0234
2558.00,0.0233
2557.00,0.0233
2556.00,0.0233
2555.00,0.0233
2554.00,0.0233
2553.00,0.0233
2552.00,0.0233
2551.00,0.0233
2550.00,0.0233
2549.00,0.0233
2548.00,0.0232
2547.00,0.0232
2546.00,0.0232
2545.00,0.0232
2544.00,0.0232
2543.00,0.0232
2542.00,0.0231
2541.00,0.0231
2540.00,0.0230
2539.00,0.0230
2538.00,0.0230
2537.00,0.0230
2536.00,0.0230
2535.00,0.0230
2534.00,0.0230
2533.00,0.0231
2532.00,0.0231
2531.00,0.0230
2530.00,0.0230
2529.00,0.0230
2528.00,0.0229
2527.00,0.0229
2526.00,0.0230
2525.00,0.0230
2524.00,0.0230
2523.00,0.0230
2522.00,0.0230
2521.00,0.0230
2520.00,0.0230
2519.00,0.0230
2518.00,0.0230
2517.00,0.0230
2516.00,0.0229
2515.00,0.0229
2514.00,0.0229
2513.00,0.0229
2512.00,0.0229
2511.00,0.0228
2510.00,0.0228
2509.00,0.0228
2508.00,0.0228
2507.00,0.0228
2506.00,0.0228
2505.00,0.0228
2504.00,0.0227
2503.00,0.0227
2502.00,0.0227
2501.00,0.0227
2500.00,0.0228
2499.00,0.0228
2498.00,0.0228
2497.00,0.0228
2496.00,0.0228
2495.00,0.0228
2494.00,0.0228
2493.00,0.0228
2492.00,0.0227
2491.00,0.0227
2490.00,0.0227
2489.00,0.0227
2488.00,0.0227
2487.00,0.0227
2486.00,0.0227
2485.00,0.0226
2484.00,0.0226
2483.00,0.0226
2482.00,0.0225
2481.00,0.0225
2480.00,0.0225
2479.00,0.0225
2478.00,0.0225
2477.00,0.0225
2476.00,0.0226
2475.00,0.0226
2474.00,0.0226
2473.00,0.0226
2472.00,0.0226
2471.00,0.0226
2470.00,0.0226
2469.00,0.0225
2468.00,0.0225
2467.00,0.0225
2466.00,0.0224
2465.00,0.0224
2464.00,0.0224
2463.00,0.0225
2462.00,0.0225
2461.00,0.0225
2460.00,0.0225
2459.00,0.0225
2458.00,0.0225
2457.00,0.0225
2456.00,0.0225
2455.00,0.0225
2454.00,0.0224
2453.00,0.0224
2452.00,0.0224
2451.00,0.0223
2450.00,0.0223
2449.00,0.0223
2448.00,0.0224
2447.00,0.0224
2446.00,0.0223
2445.00,0.0223
2444.00,0.0223
2443.00,0.0223
2442.00,0.0223
2441.00,0.0223
2440.00,0.0222
2439.00,0.0222
2438.00,0.0222
2437.00,0.0222
2436.00,0.0222
2435.00,0.0222
2434.00,0.0222
2433.00,0.0221
2432.00,0.0221
2431.00,0.0220
2430.00,0.0220
2429.00,0.0220
2428.00,0.0220
2427.00,0.0220
2426.00,0.0220
2425.00,0.0220
2424.00,0.0220
2423.00,0.0220
2422.00,0.0220
2421.00,0.0220
2420.00,0.0220
2419.00,0.0220
2418.00,0.0219
2417.00,0.0219
2416.00,0.0219
2415.00,0.0219
2414.00,0.0219
2413.00,0.0219
2412.00,0.0219
2411.00,0.0219
2410.00,0.0219
2409.00,0.0219
2408.00,0.0219
2407.00,0.0219
2406.00,0.0218
2405.00,0.0218
2404.00,0.0218
2403.00,0.0217
2402.00,0.0217
2401.00,0.0216
2400.00,0.0216
2399.00,0.0216
2398.00,0.0216
2397.00,0.0216
2396.00,0.0217
2395.00,0.0216
2394.00,0.0216
2393.00,0.0216
2392.00,0.0215
2391.00,0.0215
2390.00,0.0215
2389.00,0.0215
2388.00,0.0215
2387.00,0.0216
2386.00,0.0216
2385.00,0.0216
2384.00,0.0215
2383.00,0.0215
2382.00,0.0214
2381.00,0.0213
2380.00,0.0213
2379.00,0.0212
2378.00,0.0212
2377.00,0.0213
2376.00,0.0213
2375.00,0.0213
2374.00,0.0213
2373.00,0.0213
2372.00,0.0212
2371.00,0.0212
2370.00,0.0211
2369.00,0.0211
2368.00,0.0211
2367.00,0.0211
2366.00,0.0210
2365.00,0.0211
2364.00,0.0211
2363.00,0.0211
2362.00,0.0211
2361.00,0.0211
2360.00,0.0212
2359.00,0.0212
2358.00,0.0212
2357.00,0.0212
2356.00,0.0212
2355.00,0.0212
2354.00,0.0213
2353.00,0.0213
2352.00,0.0213
2351.00,0.0213
2350.00,0.0213
2349.00,0.0213
2348.00,0.0212
2347.00,0.0212
2346.00,0.0212
2345.00,0.0212
2344.00,0.0212
2343.00,0.0212
2342.00,0.0211
2341.00,0.0211
2340.00,0.0211
2339.00,0.0212
2338.00,0.0212
2337.00,0.0213
2336.00,0.0213
2335.00,0.0213
2334.00,0.0213
2333.00,0.0212
2332.00,0.0212
2331.00,0.0212
2330.00,0.0212
2329.00,0.0213
2328.00,0.0214
2327.00,0.0215
2326.00,0.0217
2325.00,0.0218
2324.00,0.0218
2323.00,0.0218
2322.00,0.0216
2321.00,0.0215
2320.00,0.0214
2319.00,0.0213
2318.00,0.0213
2317.00,0.0213
2316.00,0.0212
2315.00,0.0212
2314.00,0.0212
2313.00,0.0211
2312.00,0.0211
2311.00,0.0211
2310.00,0.0210
2309.00,0.0210
2308.00,0.0210
2307.00,0.0210
2306.00,0.0209
2305.00,0.0209
2304.00,0.0209
2303.00,0.0209
2302.00,0.0208
2301.00,0.0208
2300.00,0.0208
2299.00,0.0209
2298.00,0.0209
2297.00,0.0210
2296.00,0.0210
2295.00,0.0210
2294.00,0.0210
2293.00,0.0210
2292.00,0.0210
2291.00,0.0210
2290.00,0.0211
2289.00,0.0211
2288.00,0.0211
2287.00,0.0211
2286.00,0.0212
2285.00,0.0211
2284.00,0.0211
2283.00,0.0210
2282.00,0.0209
2281.00,0.0208
2280.00,0.0208
2279.00,0.0207
2278.00,0.0207
2277.00,0.0207
2276.00,0.0207
2275.00,0.0207
2274.00,0.0207
2273.00,0.0207
2272.00,0.0207
2271.00,0.0207
2270.00,0.0206
2269.00,0.0206
2268.00,0.0205
2267.00,0.0203
2266.00,0.0202
2265.00,0.0202
2264.00,0.0203
2263.00,0.0203
2262.00,0.0204
2261.00,0.0204
2260.00,0.0204
2259.00,0.0205
2258.00,0.0205
2257.00,0.0204
2256.00,0.0203
2255.00,0.0202
2254.00,0.0200
2253.00,0.0200
2252.00,0.0201
2251.00,0.0202
2250.00,0.0202
2249.00,0.0203
2248.00,0.0203
2247.00,0.0202
2246.00,0.0202
2245.00,0.0202
2244.00,0.0201
2243.00,0.0200
2242.00,0.0200
2241.00,0.0200
2240.00,0.0201
2239.00,0.0201
2238.00,0.0202
2237.00,0.0202
2236.00,0.0202
2235.00,0.0202
2234.00,0.0202
2233.00,0.0201
2232.00,0.0201
2231.00,0.0201
2230.00,0.0201
2229.00,0.0201
2228.00,0.0202
2227.00,0.0203
2226.00,0.0203
2225.00,0.0203
2224.00,0.0203
2223.00,0.0202
2222.00,0.0201
2221.00,0.0200
2220.00,0.0199
2219.00,0.0198
2218.00,0.0198
2217.00,0.0198
2216.00,0.0198
2215.00,0.0197
2214.00,0.0197
2213.00,0.0198
2212.00,0.0198
2211.00,0.0198
2210.00,0.0198
2209.00,0.0198
2208.00,0.0198
2207.00,0.0198
2206.00,0.0197
2205.00,0.0196
2204.00,0.0196
2203.00,0.0196
2202.00,0.0196
2201.00,0.0196
2200.00,0.0196
2199.00,0.0197
2198.00,0.0198
2197.00,0.0198
2196.00,0.0198
2195.00,0.0198
2194.00,0.0198
2193.00,0.0198
2192.00,0.0197
2191.00,0.0196
2190.00,0.0195
2189.00,0.0194
2188.00,0.0195
2187.00,0.0196
2186.00,0.0196
2185.00,0.0195
2184.00,0.0193
2183.00,0.0192
2182.00,0.0190
2181.00,0.0189
2180.00,0.0189
2179.00,0.0189
2178.00,0.0189
2177.00,0.0190
2176.00,0.0190
2175.00,0.0191
2174.00,0.0192
2173.00,0.0194
2172.00,0.0195
2171.00,0.0196
2170.00,0.0196
2169.00,0.0195
2168.00,0.0194
2167.00,0.0192
2166.00,0.0191
2165.00,0.0191
2164.00,0.0193
2163.00,0.0194
2162.00,0.0194
2161.00,0.0191
2160.00,0.0185
2159.00,0.0178
2158.00,0.0173
2157.00,0.0170
2156.00,0.0169
2155.00,0.0169
2154.00,0.0172
2153.00,0.0176
2152.00,0.0179
2151.00,0.0182
2150.00,0.0183
2149.00,0.0183
2148.00,0.0182
2147.00,0.0180
2146.00,0.0179
2145.00,0.0178
2144.00,0.0178
2143.00,0.0179
2142.00,0.0179
2141.00,0.0180
2140.00,0.0180
2139.00,0.0181
2138.00,0.0180
2137.00,0.0179
2136.00,0.0178
2135.00,0.0176
2134.00,0.0174
2133.00,0.0174
2132.00,0.0174
2131.00,0.0175
2130.00,0.0176
2129.00,0.0177
2128.00,0.0179
2127.00,0.0180
2126.00,0.0181
2125.00,0.0182
2124.00,0.0183
2123.00,0.0183
2122.00,0.0183
2121.00,0.0183
2120.00,0.0184
2119.00,0.0184
2118.00,0.0185
2117.00,0.0186
2116.00,0.0187
2115.00,0.0187
2114.00,0.0188
2113.00,0.0188
2112.00,0.0188
2111.00,0.0188
2110.00,0.0187
2109.00,0.0186
2108.00,0.0184
2107.00,0.0184
2106.00,0.0183
2105.00,0.0182
2104.00,0.0183
2103.00,0.0183
2102.00,0.0184
2101.00,0.0185
2100.00,0.0185
2099.00,0.0185
2098.00,0.0184
2097.00,0.0183
2096.00,0.0181
2095.00,0.0180
2094.00,0.0179
2093.00,0.0180
2092.00,0.0181
2091.00,0.0182
2090.00,0.0182
2089.00,0.0182
2088.00,0.0182
2087.00,0.0182
2086.00,0.0183
2085.00,0.0183
2084.00,0.0183
2083.00,0.0184
2082.00,0.0184
2081.00,0.0183
2080.00,0.0183
2079.00,0.0182
2078.00,0.0181
2077.00,0.0180
2076.00,0.0180
2075.00,0.0179
2074.00,0.0179
2073.00,0.0179
2072.00,0.0179
2071.00,0.0179
2070.00,0.0179
2069.00,0.0179
2068.00,0.0179
2067.00,0.0179
2066.00,0.0179
2065.00,0.0179
2064.00,0.0179
2063.00,0.0179
2062.00,0.0179
2061.00,0.0178
2060.00,0.0178
2059.00,0.0177
2058.00,0.0177
2057.00,0.0176
2056.00,0.0175
2055.00,0.0174
2054.00,0.0175
2053.00,0.0177
2052.00,0.0180
2051.00,0.0181
2050.00,0.0180
2049.00,0.0178
2048.00,0.0176
2047.00,0.0174
2046.00,0.0172
2045.00,0.0171
2044.00,0.0170
2043.00,0.0170
2042.00,0.0171
2041.00,0.0172
2040.00,0.0173
2039.00,0.0173
2038.00,0.0173
2037.00,0.0173
2036.00,0.0171
2035.00,0.0170
2034.00,0.0167
2033.00,0.0166
2032.00,0.0167
2031.00,0.0168
2030.00,0.0169
2029.00,0.0170
2028.00,0.0171
2027.00,0.0171
2026.00,0.0169
2025.00,0.0166
2024.00,0.0163
2023.00,0.0161
2022.00,0.0160
2021.00,0.0161
2020.00,0.0161
2019.00,0.0162
2018.00,0.0162
2017.00,0.0163
2016.00,0.0165
2015.00,0.0165
2014.00,0.0165
2013.00,0.0166
2012.00,0.0167
2011.00,0.0166
2010.00,0.0165
2009.00,0.0163
2008.00,0.0161
2007.00,0.0161
2006.00,0.0161
2005.00,0.0161
2004.00,0.0161
2003.00,0.0162
2002.00,0.0163
2001.00,0.0164
2000.00,0.0165
1999.00,0.0165
1998.00,0.0165
1997.00,0.0165
1996.00,0.0164
1995.00,0.0163
1994.00,0.0162
1993.00,0.0163
1992.00,0.0164
1991.00,0.0165
1990.00,0.0165
1989.00,0.0165
1988.00,0.0167
1987.00,0.0167
1986.00,0.0167
1985.00,0.0168
1984.00,0.0169
1983.00,0.0171
1982.00,0.0172
1981.00,0.0172
1980.00,0.0171
1979.00,0.0168
1978.00,0.0164
1977.00,0.0161
1976.00,0.0158
1975.00,0.0156
1974.00,0.0154
1973.00,0.0154
1972.00,0.0155
1971.00,0.0154
1970.00,0.0153
1969.00,0.0152
1968.00,0.0152
1967.00,0.0151
1966.00,0.0151
1965.00,0.0152
1964.00,0.0153
1963.00,0.0154
1962.00,0.0155
1961.00,0.0156
1960.00,0.0157
1959.00,0.0157
1958.00,0.0156
1957.00,0.0156
1956.00,0.0156
1955.00,0.0156
1954.00,0.0155
1953.00,0.0155
1952.00,0.0155
1951.00,0.0156
1950.00,0.0156
1949.00,0.0156
1948.00,0.0155
1947.00,0.0154
1946.00,0.0153
1945.00,0.0153
1944.00,0.0152
1943.00,0.0152
1942.00,0.0152
1941.00,0.0153
1940.00,0.0154
1939.00,0.0155
1938.00,0.0155
1937.00,0.0155
1936.00,0.0155
1935.00,0.0155
1934.00,0.0155
1933.00,0.0155
1932.00,0.0155
1931.00,0.0156
1930.00,0.0156
1929.00,0.0155
1928.00,0.0155
1927.00,0.0155
1926.00,0.0155
1925.00,0.0154
1924.00,0.0154
1923.00,0.0153
1922.00,0.0153
1921.00,0.0153
1920.00,0.0153
1919.00,0.0153
1918.00,0.0152
1917.00,0.0152
1916.00,0.0152
1915.00,0.0153
1914.00,0.0154
1913.00,0.0155
1912.00,0.0155
1911.00,0.0154
1910.00,0.0153
1909.00,0.0152
1908.00,0.0151
1907.00,0.0151
1906.00,0.0151
1905.00,0.0151
1904.00,0.0152
1903.00,0.0152
1902.00,0.0153
1901.00,0.0153
1900.00,0.0153
1899.00,0.0152
1898.00,0.0151
1897.00,0.0150
1896.00,0.0149
1895.00,0.0149
1894.00,0.0149
1893.00,0.0151
1892.00,0.0152
1891.00,0.0151
1890.00,0.0150
1889.00,0.0149
1888.00,0.0148
1887.00,0.0148
1886.00,0.0148
1885.00,0.0148
1884.00,0.0148
1883.00,0.0149
1882.00,0.0149
1881.00,0.0149
1880.00,0.0149
1879.00,0.0149
1878.00,0.0149
1877.00,0.0148
1876.00,0.0148
1875.00,0.0148
1874.00,0.0148
1873.00,0.0148
1872.00,0.0148
1871.00,0.0147
1870.00,0.0146
1869.00,0.0145
1868.00,0.0144
1867.00,0.0143
1866.00,0.0143
1865.00,0.0143
1864.00,0.0144
1863.00,0.0144
1862.00,0.0144
1861.00,0.0144
1860.00,0.0144
1859.00,0.0144
1858.00,0.0143
1857.00,0.0143
1856.00,0.0143
1855.00,0.0143
1854.00,0.0143
1853.00,0.0143
1852.00,0.0143
1851.00,0.0143
1850.00,0.0143
1849.00,0.0143
1848.00,0.0142
1847.00,0.0142
1846.00,0.0141
1845.00,0.0141
1844.00,0.0141
1843.00,0.0140
1842.00,0.0140
1841.00,0.0140
1840.00,0.0140
1839.00,0.0140
1838.00,0.0139
1837.00,0.0139
1836.00,0.0139
1835.00,0.0139
1834.00,0.0138
1833.00,0.0138
1832.00,0.0139
1831.00,0.0139
1830.00,0.0139
1829.00,0.0138
1828.00,0.0138
1827.00,0.0139
1826.00,0.0139
1825.00,0.0139
1824.00,0.0138
1823.00,0.0138
1822.00,0.0138
1821.00,0.0138
1820.00,0.0137
1819.00,0.0136
1818.00,0.0136
1817.00,0.0135
1816.00,0.0136
1815.00,0.0136
1814.00,0.0136
1813.00,0.0137
1812.00,0.0137
1811.00,0.0137
1810.00,0.0136
1809.00,0.0136
1808.00,0.0136
1807.00,0.0136
1806.00,0.0137
1805.00,0.0138
1804.00,0.0139
1803.00,0.0139
1802.00,0.0139
1801.00,0.0139
1800.00,0.0139
1799.00,0.0139
1798.00,0.0139
1797.00,0.0140
1796.00,0.0140
1795.00,0.0141
1794.00,0.0142
1793.00,0.0143
1792.00,0.0143
1791.00,0.0142
1790.00,0.0142
1789.00,0.0143
1788.00,0.0144
1787.00,0.0146
1786.00,0.0146
1785.00,0.0147
1784.00,0.0148
1783.00,0.0149
1782.00,0.0150
1781.00,0.0152
1780.00,0.0153
1779.00,0.0154
1778.00,0.0156
1777.00,0.0157
1776.00,0.0158
1775.00,0.0160
1774.00,0.0161
1773.00,0.0162
1772.00,0.0163
1771.00,0.0164
1770.00,0.0165
1769.00,0.0167
1768.00,0.0168
1767.00,0.0169
1766.00,0.0170
1765.00,0.0172
1764.00,0.0174
1763.00,0.0175
1762.00,0.0176
1761.00,0.0177
1760.00,0.0179
1759.00,0.0181
1758.00,0.0183
1757.00,0.0185
1756.00,0.0188
1755.00,0.0190
1754.00,0.0193
1753.00,0.0196
1752.00,0.0200
1751.00,0.0202
1750.00,0.0205
1749.00,0.0208
1748.00,0.0211
1747.00,0.0214
1746.00,0.0217
1745.00,0.0220
1744.00,0.0222
1743.00,0.0225
1742.00,0.0227
1741.00,0.0230
1740.00,0.0233
1739.00,0.0235
1738.00,0.0236
1737.00,0.0238
1736.00,0.0241
1735.00,0.0244
1734.00,0.0246
1733.00,0.0247
1732.00,0.0249
1731.00,0.0252
1730.00,0.0255
1729.00,0.0258
1728.00,0.0261
1727.00,0.0264
1726.00,0.0267
1725.00,0.0270
1724.00,0.0273
1723.00,0.0276
1722.00,0.0278
1721.00,0.0279
1720.00,0.0281
1719.00,0.0283
1718.00,0.0285
1717.00,0.0286
1716.00,0.0288
1715.00,0.0289
1714.00,0.0291
1713.00,0.0293
1712.00,0.0295
1711.00,0.0296
1710.00,0.0297
1709.00,0.0298
1708.00,0.0299
1707.00,0.0300
1706.00,0.0301
1705.00,0.0302
1704.00,0.0303
1703.00,0.0304
1702.00,0.0305
1701.00,0.0306
1700.00,0.0305
1699.00,0.0304
1698.00,0.0304
1697.00,0.0305
1696.00,0.0306
1695.00,0.0306
1694.00,0.0307
1693.00,0.0308
1692.00,0.0309
1691.00,0.0310
1690.00,0.0311
1689.00,0.0311
1688.00,0.0311
1687.00,0.0312
1686.00,0.0313
1685.00,0.0315
1684.00,0.0316
1683.00,0.0317
1682.00,0.0318
1681.00,0.0320
1680.00,0.0322
1679.00,0.0324
1678.00,0.0326
1677.00,0.0328
1676.00,0.0331
1675.00,0.0333
1674.00,0.0334
1673.00,0.0336
1672.00,0.0338
1671.00,0.0341
1670.00,0.0344
1669.00,0.0347
1668.00,0.0349
1667.00,0.0351
1666.00,0.0354
1665.00,0.0356
1664.00,0.0359
1663.00,0.0362
1662.00,0.0364
1661.00,0.0365
1660.00,0.0368
1659.00,0.0370
1658.00,0.0372
1657.00,0.0374
1656.00,0.0376
1655.00,0.0379
1654.00,0.0383
1653.00,0.0388
1652.00,0.0390
1651.00,0.0391
1650.00,0.0392
1649.00,0.0394
1648.00,0.0398
1647.00,0.0403
1646.00,0.0407
1645.00,0.0410
1644.00,0.0412
1643.00,0.0414
1642.00,0.0417
1641.00,0.0420
1640.00,0.0422
1639.00,0.0424
1638.00,0.0426
1637.00,0.0430
1636.00,0.0435
1635.00,0.0440
1634.00,0.0443
1633.00,0.0445
1632.00,0.0448
1631.00,0.0451
1630.00,0.0453
1629.00,0.0457
1628.00,0.0461
1627.00,0.0464
1626.00,0.0467
1625.00,0.0470
1624.00,0.0474
1623.00,0.0477
1622.00,0.0480
1621.00,0.0482
1620.00,0.0484
1619.00,0.0486
1618.00,0.0489
1617.00,0.0494
1616.00,0.0498
1615.00,0.0500
1614.00,0.0501
1613.00,0.0503
1612.00,0.0506
1611.00,0.0508
1610.00,0.0511
1609.00,0.0513
1608.00,0.0516
1607.00,0.0519
1606.00,0.0521
1605.00,0.0524
1604.00,0.0527
1603.00,0.0530
1602.00,0.0532
1601.00,0.0535
1600.00,0.0537
1599.00,0.0539
1598.00,0.0540
1597.00,0.0542
1596.00,0.0544
1595.00,0.0547
1594.00,0.0549
1593.00,0.0550
1592.00,0.0551
1591.00,0.0552
1590.00,0.0553
1589.00,0.0555
1588.00,0.0556
1587.00,0.0557
1586.00,0.0558
1585.00,0.0559
1584.00,0.0560
1583.00,0.0561
1582.00,0.0561
1581.00,0.0562
1580.00,0.0562
1579.00,0.0562
1578.00,0.0562
1577.00,0.0563
1576.00,0.0565
1575.00,0.0565
1574.00,0.0564
1573.00,0.0563
1572.00,0.0562
1571.00,0.0562
1570.00,0.0563
1569.00,0.0563
1568.00,0.0563
1567.00,0.0562
1566.00,0.0561
1565.00,0.0560
1564.00,0.0559
1563.00,0.0557
1562.00,0.0555
1561.00,0.0552
1560.00,0.0551
1559.00,0.0553
1558.00,0.0552
1557.00,0.0550
1556.00,0.0548
1555.00,0.0546
1554.00,0.0543
1553.00,0.0540
1552.00,0.0537
1551.00,0.0534
1550.00,0.0532
1549.00,0.0530
1548.00,0.0527
1547.00,0.0525
1546.00,0.0522
1545.00,0.0519
1544.00,0.0516
1543.00,0.0512
1542.00,0.0508
1541.00,0.0505
1540.00,0.0502
1539.00,0.0500
1538.00,0.0497
1537.00,0.0494
1536.00,0.0492
1535.00,0.0490
1534.00,0.0487
1533.00,0.0483
1532.00,0.0479
1531.00,0.0476
1530.00,0.0474
1529.00,0.0472
1528.00,0.0469
1527.00,0.0467
1526.00,0.0464
1525.00,0.0461
1524.00,0.0458
1523.00,0.0456
1522.00,0.0453
1521.00,0.0450
1520.00,0.0448
1519.00,0.0446
1518.00,0.0445
1517.00,0.0442
1516.00,0.0440
1515.00,0.0438
1514.00,0.0436
1513.00,0.0434
1512.00,0.0432
1511.00,0.0429
1510.00,0.0427
1509.00,0.0425
1508.00,0.0423
1507.00,0.0422
1506.00,0.0420
1505.00,0.0418
1504.00,0.0417
1503.00,0.0416
1502.00,0.0415
1501.00,0.0414
1500.00,0.0412
1499.00,0.0411
1498.00,0.0410
1497.00,0.0409
1496.00,0.0409
1495.00,0.0408
1494.00,0.0407
1493.00,0.0406
1492.00,0.0406
1491.00,0.0405
1490.00,0.0404
1489.00,0.0404
1488.00,0.0404
1487.00,0.0405
1486.00,0.0405
1485.00,0.0404
1484.00,0.0404
1483.00,0.0405
1482.00,0.0405
1481.00,0.0405
1480.00,0.0405
1479.00,0.0406
1478.00,0.0406
1477.00,0.0406
1476.00,0.0407
1475.00,0.0408
1474.00,0.0409
1473.00,0.0410
1472.00,0.0412
1471.00,0.0414
1470.00,0.0416
1469.00,0.0418
1468.00,0.0420
1467.00,0.0422
1466.00,0.0423
1465.00,0.0424
1464.00,0.0425
1463.00,0.0425
1462.00,0.0425
1461.00,0.0425
1460.00,0.0426
1459.00,0.0427
1458.00,0.0429
1457.00,0.0430
1456.00,0.0432
1455.00,0.0432
1454.00,0.0433
1453.00,0.0434
1452.00,0.0434
1451.00,0.0435
1450.00,0.0436
1449.00,0.0437
1448.00,0.0438
1447.00,0.0439
1446.00,0.0440
1445.00,0.0441
1444.00,0.0442
1443.00,0.0443
1442.00,0.0444
1441.00,0.0444
1440.00,0.0445
1439.00,0.0446
1438.00,0.0447
1437.00,0.0448
1436.00,0.0450
1435.00,0.0452
1434.00,0.0453
1433.00,0.0454
1432.00,0.0455
1431.00,0.0456
1430.00,0.0457
1429.00,0.0458
1428.00,0.0459
1427.00,0.0460
1426.00,0.0461
1425.00,0.0462
1424.00,0.0464
1423.00,0.0465
1422.00,0.0466
1421.00,0.0467
1420.00,0.0468
1419.00,0.0469
1418.00,0.0471
1417.00,0.0472
1416.00,0.0473
1415.00,0.0474
1414.00,0.0475
1413.00,0.0477
1412.00,0.0478
1411.00,0.0480
1410.00,0.0481
1409.00,0.0482
1408.00,0.0483
1407.00,0.0484
1406.00,0.0486
1405.00,0.0487
1404.00,0.0489
1403.00,0.0491
1402.00,0.0492
1401.00,0.0493
1400.00,0.0495
1399.00,0.0496
1398.00,0.0498
1397.00,0.0499
1396.00,0.0501
1395.00,0.0503
1394.00,0.0504
1393.00,0.0505
1392.00,0.0506
1391.00,0.0508
1390.00,0.0509
1389.00,0.0511
1388.00,0.0513
1387.00,0.0514
1386.00,0.0516
1385.00,0.0517
1384.00,0.0519
1383.00,0.0520
1382.00,0.0521
1381.00,0.0523
1380.00,0.0524
1379.00,0.0526
1378.00,0.0526
1377.00,0.0527
1376.00,0.0527
1375.00,0.0527
1374.00,0.0528
1373.00,0.0528
1372.00,0.0528
1371.00,0.0529
1370.00,0.0530
1369.00,0.0530
1368.00,0.0530
1367.00,0.0530
1366.00,0.0530
1365.00,0.0529
1364.00,0.0528
1363.00,0.0528
1362.00,0.0528
1361.00,0.0528
1360.00,0.0528
1359.00,0.0528
1358.00,0.0527
1357.00,0.0527
1356.00,0.0526
1355.00,0.0524
1354.00,0.0523
1353.00,0.0522
1352.00,0.0521
1351.00,0.0521
1350.00,0.0520
1349.00,0.0520
1348.00,0.0520
1347.00,0.0520
1346.00,0.0520
1345.00,0.0520
1344.00,0.0519
1343.00,0.0518
1342.00,0.0517
1341.00,0.0515
1340.00,0.0514
1339.00,0.0512
1338.00,0.0511
1337.00,0.0511
1336.00,0.0510
1335.00,0.0509
1334.00,0.0508
1333.00,0.0507
1332.00,0.0506
1331.00,0.0506
1330.00,0.0505
1329.00,0.0504
1328.00,0.0504
1327.00,0.0504
1326.00,0.0503
1325.00,0.0502
1324.00,0.0502
1323.00,0.0502
1322.00,0.0502
1321.00,0.0502
1320.00,0.0502
1319.00,0.0502
1318.00,0.0502
1317.00,0.0502
1316.00,0.0502
1315.00,0.0502
1314.00,0.0502
1313.00,0.0502
1312.00,0.0502
1311.00,0.0503
1310.00,0.0503
1309.00,0.0504
1308.00,0.0504
1307.00,0.0504
1306.00,0.0504
1305.00,0.0503
1304.00,0.0504
1303.00,0.0504
1302.00,0.0505
1301.00,0.0505
1300.00,0.0506
1299.00,0.0507
1298.00,0.0508
1297.00,0.0509
1296.00,0.0510
1295.00,0.0510
1294.00,0.0511
1293.00,0.0511
1292.00,0.0512
1291.00,0.0513
1290.00,0.0514
1289.00,0.0514
1288.00,0.0515
1287.00,0.0516
1286.00,0.0517
1285.00,0.0517
1284.00,0.0518
1283.00,0.0519
1282.00,0.0520
1281.00,0.0520
1280.00,0.0521
1279.00,0.0521
1278.00,0.0522
1277.00,0.0522
1276.00,0.0523
1275.00,0.0523
1274.00,0.0523
1273.00,0.0523
1272.00,0.0524
1271.00,0.0525
1270.00,0.0525
1269.00,0.0526
1268.00,0.0527
1267.00,0.0527
1266.00,0.0527
1265.00,0.0528
1264.00,0.0528
1263.00,0.0529
1262.00,0.0530
1261.00,0.0531
1260.00,0.0531
1259.00,0.0532
1258.00,0.0532
1257.00,0.0533
1256.00,0.0533
1255.00,0.0533
1254.00,0.0533
1253.00,0.0533
1252.00,0.0533
1251.00,0.0534
1250.00,0.0534
1249.00,0.0535
1248.00,0.0536
1247.00,0.0536
1246.00,0.0536
1245.00,0.0536
1244.00,0.0537
1243.00,0.0537
1242.00,0.0537
1241.00,0.0537
1240.00,0.0536
1239.00,0.0537
1238.00,0.0537
1237.00,0.0537
1236.00,0.0537
1235.00,0.0537
1234.00,0.0537
1233.00,0.0537
1232.00,0.0536
1231.00,0.0536
1230.00,0.0535
1229.00,0.0535
1228.00,0.0535
1227.00,0.0534
1226.00,0.0533
1225.00,0.0533
1224.00,0.0532
1223.00,0.0532
1222.00,0.0532
1221.00,0.0532
1220.00,0.0531
1219.00,0.0530
1218.00,0.0529
1217.00,0.0529
1216.00,0.0528
1215.00,0.0527
1214.00,0.0527
1213.00,0.0526
