Created as New Dataset,Sample 003 By Administrator Date Monday, March 20 2023
cm-1,A
2608.00,0.1454
2607.00,0.1454
2606.00,0.1454
2605.00,0.1454
2604.00,0.1454
2603.00,0.1454
2602.00,0.1454
2601.00,0.1454
2600.00,0.1455
2599.00,0.1455
2598.00,0.1455
2597.00,0.1455
2596.00,0.1455
2595.00,0.1455
2594.00,0.1455
2593.00,0.1455
2592.00,0.1455
2591.00,0.1455
2590.00,0.1455
2589.00,0.1455
2588.00,0.1455
2587.00,0.1455
2586.00,0.1456
2585.00,0.1456
2584.00,0.1456
2583.00,0.1456
2582.00,0.1456
2581.00,0.1456
2580.00,0.1455
2579.00,0.1455
2578.00,0.1455
2577.00,0.1455
2576.00,0.1455
2575.00,0.1455
2574.00,0.1455
2573.00,0.1456
2572.00,0.1456
2571.00,0.1456
2570.00,0.1456
2569.00,0.1457
2568.00,0.1457
2567.00,0.1457
2566.00,0.1457
2565.00,0.1458
2564.00,0.1458
2563.00,0.1458
2562.00,0.1458
2561.00,0.1458
2560.00,0.1458
2559.00,0.1459
2558.00,0.1459
2557.00,0.1459
2556.00,0.1459
2555.00,0.1459
2554.00,0.1459
2553.00,0.1459
2552.00,0.1459
2551.00,0.1459
2550.00,0.1459
2549.00,0.1459
2548.00,0.1459
2547.00,0.1458
2546.00,0.1458
2545.00,0.1459
2544.00,0.1459
2543.00,0.1459
2542.00,0.1459
2541.00,0.1459
2540.00,0.1459
2539.00,0.1459
2538.00,0.1459
2537.00,0.1460
2536.00,0.1460
2535.00,0.1460
2534.00,0.1460
2533.00,0.1460
2532.00,0.1460
2531.00,0.1460
2530.00,0.1460
2529.00,0.1460
2528.00,0.1460
2527.00,0.1460
2526.00,0.1461
2525.00,0.1461
2524.00,0.1461
2523.00,0.1461
2522.00,0.1461
2521.00,0.1461
2520.00,0.1461
2519.00,0.1461
2518.00,0.1461
2517.00,0.1462
2516.00,0.1462
2515.00,0.1462
2514.00,0.1462
2513.00,0.1462
2512.00,0.1461
2511.00,0.1461
2510.00,0.1461
2509.00,0.1462
2508.00,0.1462
2507.00,0.1462
2506.00,0.1462
2505.00,0.1462
2504.00,0.1462
2503.00,0.1462
2502.00,0.1463
2501.00,0.1463
2500.00,0.1463
2499.00,0.1463
2498.00,0.1462
2497.00,0.1462
2496.00,0.1462
2495.00,0.1462
2494.00,0.1462
2493.00,0.1462
2492.00,0.1462
2491.00,0.1462
2490.00,0.1462
2489.00,0.1463
2488.00,0.1463
2487.00,0.1463
2486.00,0.1463
2485.00,0.1463
2484.00,0.1463
2483.00,0.1463
2482.00,0.1463
2481.00,0.1463
2480.00,0.1463
2479.00,0.1463
2478.00,0.1463
2477.00,0.1463
2476.00,0.1463
2475.00,0.1463
2474.00,0.1463
2473.00,0.1463
2472.00,0.1464
2471.00,0.1464
2470.00,0.1465
2469.00,0.1465
2468.00,0.1465
2467.00,0.1464
2466.00,0.1464
2465.00,0.1464
2464.00,0.1464
2463.00,0.1465
2462.00,0.1465
2461.00,0.1465
2460.00,0.1465
2459.00,0.1465
2458.00,0.1466
2457.00,0.1466
2456.00,0.1466
2455.00,0.1466
2454.00,0.1466
2453.00,0.1466
2452.00,0.1466
2451.00,0.1466
2450.00,0.1466
2449.00,0.1466
2448.00,0.1466
2447.00,0.1466
2446.00,0.1466
2445.00,0.1466
2444.00,0.1466
2443.00,0.1466
2442.00,0.1467
2441.00,0.1467
2440.00,0.1466
2439.00,0.1466
2438.00,0.1466
2437.00,0.1466
2436.00,0.1466
2435.00,0.1466
2434.00,0.1466
2433.00,0.1467
2432.00,0.1467
2431.00,0.1467
2430.00,0.1467
2429.00,0.1467
2428.00,0.1468
2427.00,0.1468
2426.00,0.1468
2425.00,0.1468
2424.00,0.1468
2423.00,0.1468
2422.00,0.1468
2421.00,0.1468
2420.00,0.1468
2419.00,0.1468
2418.00,0.1468
2417.00,0.1468
2416.00,0.1468
2415.00,0.1468
2414.00,0.1468
2413.00,0.1468
2412.00,0.1468
2411.00,0.1468
2410.00,0.1468
2409.00,0.1468
2408.00,0.1468
2407.00,0.1468
2406.00,0.1469
2405.00,0.1469
2404.00,0.1469
2403.00,0.1469
2402.00,0.1469
2401.00,0.1469
2400.00,0.1469
2399.00,0.1469
2398.00,0.1470
2397.00,0.1470
2396.00,0.1470
2395.00,0.1470
2394.00,0.1470
2393.00,0.1470
2392.00,0.1470
2391.00,0.1470
2390.00,0.1470
2389.00,0.1470
2388.00,0.1470
2387.00,0.1469
2386.00,0.1469
2385.00,0.1469
2384.00,0.1468
2383.00,0.1467
2382.00,0.1466
2381.00,0.1465
2380.00,0.1464
2379.00,0.1463
2378.00,0.1462
2377.00,0.1462
2376.00,0.1461
2375.00,0.1461
2374.00,0.1460
2373.00,0.1460
2372.00,0.1459
2371.00,0.1457
2370.00,0.1456
2369.00,0.1456
2368.00,0.1455
2367.00,0.1455
2366.00,0.1455
2365.00,0.1455
2364.00,0.1456
2363.00,0.1457
2362.00,0.1458
2361.00,0.1459
2360.00,0.1461
2359.00,0.1463
2358.00,0.1465
2357.00,0.1468
2356.00,0.1471
2355.00,0.1475
2354.00,0.1480
2353.00,0.1485
2352.00,0.1487
2351.00,0.1485
2350.00,0.1478
2349.00,0.1470
2348.00,0.1465
2347.00,0.1465
2346.00,0.1469
2345.00,0.1473
2344.00,0.1473
2343.00,0.1471
2342.00,0.1469
2341.00,0.1468
2340.00,0.1468
2339.00,0.1467
2338.00,0.1468
2337.00,0.1469
2336.00,0.1470
2335.00,0.1470
2334.00,0.1470
2333.00,0.1470
2332.00,0.1471
2331.00,0.1473
2330.00,0.1476
2329.00,0.1478
2328.00,0.1479
2327.00,0.1480
2326.00,0.1480
2325.00,0.1480
2324.00,0.1479
2323.00,0.1480
2322.00,0.1481
2321.00,0.1482
2320.00,0.1483
2319.00,0.1484
2318.00,0.1484
2317.00,0.1483
2316.00,0.1483
2315.00,0.1482
2314.00,0.1482
2313.00,0.1483
2312.00,0.1483
2311.00,0.1483
2310.00,0.1483
2309.00,0.1482
2308.00,0.1482
2307.00,0.1481
2306.00,0.1481
2305.00,0.1481
2304.00,0.1481
2303.00,0.1481
2302.00,0.1481
2301.00,0.1480
2300.00,0.1480
2299.00,0.1479
2298.00,0.1479
2297.00,0.1479
2296.00,0.1479
2295.00,0.1480
2294.00,0.1480
2293.00,0.1481
2292.00,0.1481
2291.00,0.1481
2290.00,0.1481
2289.00,0.1481
2288.00,0.1481
2287.00,0.1481
2286.00,0.1481
2285.00,0.1481
2284.00,0.1480
2283.00,0.1480
2282.00,0.1480
2281.00,0.1480
2280.00,0.1480
2279.00,0.1480
2278.00,0.1480
2277.00,0.1480
2276.00,0.1480
2275.00,0.1480
2274.00,0.1480
2273.00,0.1480
2272.00,0.1480
2271.00,0.1481
2270.00,0.1481
2269.00,0.1480
2268.00,0.1479
2267.00,0.1478
2266.00,0.1478
2265.00,0.1479
2264.00,0.1479
2263.00,0.1479
2262.00,0.1479
2261.00,0.1479
2260.00,0.1479
2259.00,0.1479
2258.00,0.1478
2257.00,0.1478
2256.00,0.1477
2255.00,0.1477
2254.00,0.1477
2253.00,0.1478
2252.00,0.1479
2251.00,0.1480
2250.00,0.1480
2249.00,0.1480
2248.00,0.1480
2247.00,0.1479
2246.00,0.1479
2245.00,0.1479
2244.00,0.1480
2243.00,0.1480
2242.00,0.1480
2241.00,0.1480
2240.00,0.1479
2239.00,0.1479
2238.00,0.1479
2237.00,0.1479
2236.00,0.1479
2235.00,0.1479
2234.00,0.1479
2233.00,0.1480
2232.00,0.1480
2231.00,0.1480
2230.00,0.1480
2229.00,0.1480
2228.00,0.1480
2227.00,0.1480
2226.00,0.1481
2225.00,0.1481
2224.00,0.1482
2223.00,0.1481
2222.00,0.1481
2221.00,0.1480
2220.00,0.1480
2219.00,0.1479
2218.00,0.1478
2217.00,0.1478
2216.00,0.1477
2215.00,0.1478
2214.00,0.1479
2213.00,0.1480
2212.00,0.1481
2211.00,0.1481
2210.00,0.1481
2209.00,0.1481
2208.00,0.1481
2207.00,0.1481
2206.00,0.1481
2205.00,0.1481
2204.00,0.1482
2203.00,0.1482
2202.00,0.1482
2201.00,0.1481
2200.00,0.1480
2199.00,0.1479
2198.00,0.1480
2197.00,0.1481
2196.00,0.1482
2195.00,0.1481
2194.00,0.1481
2193.00,0.1481
2192.00,0.1480
2191.00,0.1480
2190.00,0.1479
2189.00,0.1479
2188.00,0.1479
2187.00,0.1479
2186.00,0.1479
2185.00,0.1479
2184.00,0.1477
2183.00,0.1475
2182.00,0.1475
2181.00,0.1476
2180.00,0.1477
2179.00,0.1478
2178.00,0.1478
2177.00,0.1477
2176.00,0.1476
2175.00,0.1477
2174.00,0.1478
2173.00,0.1480
2172.00,0.1481
2171.00,0.1482
2170.00,0.1482
2169.00,0.1481
2168.00,0.1480
2167.00,0.1478
2166.00,0.1477
2165.00,0.1479
2164.00,0.1480
2163.00,0.1480
2162.00,0.1477
2161.00,0.1473
2160.00,0.1468
2159.00,0.1464
2158.00,0.1463
2157.00,0.1465
2156.00,0.1466
2155.00,0.1467
2154.00,0.1467
2153.00,0.1468
2152.00,0.1469
2151.00,0.1470
2150.00,0.1472
2149.00,0.1473
2148.00,0.1473
2147.00,0.1472
2146.00,0.1472
2145.00,0.1472
2144.00,0.1472
2143.00,0.1473
2142.00,0.1473
2141.00,0.1474
2140.00,0.1474
2139.00,0.1473
2138.00,0.1473
2137.00,0.1472
2136.00,0.1471
2135.00,0.1470
2134.00,0.1471
2133.00,0.1472
2132.00,0.1473
2131.00,0.1475
2130.00,0.1476
2129.00,0.1477
2128.00,0.1478
2127.00,0.1479
2126.00,0.1480
2125.00,0.1480
2124.00,0.1479
2123.00,0.1479
2122.00,0.1479
2121.00,0.1479
2120.00,0.1479
2119.00,0.1480
2118.00,0.1481
2117.00,0.1482
2116.00,0.1482
2115.00,0.1483
2114.00,0.1483
2113.00,0.1483
2112.00,0.1483
2111.00,0.1483
2110.00,0.1483
2109.00,0.1483
2108.00,0.1482
2107.00,0.1481
2106.00,0.1481
2105.00,0.1481
2104.00,0.1482
2103.00,0.1483
2102.00,0.1484
2101.00,0.1485
2100.00,0.1484
2099.00,0.1484
2098.00,0.1483
2097.00,0.1482
2096.00,0.1481
2095.00,0.1481
2094.00,0.1481
2093.00,0.1481
2092.00,0.1481
2091.00,0.1482
2090.00,0.1482
2089.00,0.1482
2088.00,0.1482
2087.00,0.1481
2086.00,0.1481
2085.00,0.1481
2084.00,0.1480
2083.00,0.1480
2082.00,0.1480
2081.00,0.1480
2080.00,0.1481
2079.00,0.1481
2078.00,0.1481
2077.00,0.1480
2076.00,0.1480
2075.00,0.1480
2074.00,0.1480
2073.00,0.1480
2072.00,0.1480
2071.00,0.1479
2070.00,0.1479
2069.00,0.1478
2068.00,0.1477
2067.00,0.1477
2066.00,0.1477
2065.00,0.1477
2064.00,0.1478
2063.00,0.1477
2062.00,0.1477
2061.00,0.1478
2060.00,0.1478
2059.00,0.1478
2058.00,0.1478
2057.00,0.1477
2056.00,0.1476
2055.00,0.1475
2054.00,0.1475
2053.00,0.1477
2052.00,0.1477
2051.00,0.1476
2050.00,0.1474
2049.00,0.1473
2048.00,0.1472
2047.00,0.1471
2046.00,0.1470
2045.00,0.1471
2044.00,0.1471
2043.00,0.1472
2042.00,0.1473
2041.00,0.1474
2040.00,0.1473
2039.00,0.1471
2038.00,0.1469
2037.00,0.1467
2036.00,0.1464
2035.00,0.1462
2034.00,0.1462
2033.00,0.1464
2032.00,0.1466
2031.00,0.1468
2030.00,0.1470
2029.00,0.1472
2028.00,0.1471
2027.00,0.1469
2026.00,0.1468
2025.00,0.1467
2024.00,0.1467
2023.00,0.1467
2022.00,0.1467
2021.00,0.1469
2020.00,0.1469
2019.00,0.1469
2018.00,0.1469
2017.00,0.1469
2016.00,0.1468
2015.00,0.1467
2014.00,0.1466
2013.00,0.1466
2012.00,0.1465
2011.00,0.1464
2010.00,0.1464
2009.00,0.1465
2008.00,0.1466
2007.00,0.1467
2006.00,0.1468
2005.00,0.1470
2004.00,0.1470
2003.00,0.1470
2002.00,0.1469
2001.00,0.1470
2000.00,0.1471
1999.00,0.1471
1998.00,0.1472
1997.00,0.1473
1996.00,0.1473
1995.00,0.1473
1994.00,0.1472
1993.00,0.1472
1992.00,0.1472
1991.00,0.1472
1990.00,0.1473
1989.00,0.1474
1988.00,0.1474
1987.00,0.1473
1986.00,0.1472
1985.00,0.1474
1984.00,0.1475
1983.00,0.1475
1982.00,0.1475
1981.00,0.1474
1980.00,0.1471
1979.00,0.1468
1978.00,0.1465
1977.00,0.1465
1976.00,0.1465
1975.00,0.1465
1974.00,0.1466
1973.00,0.1467
1972.00,0.1468
1971.00,0.1466
1970.00,0.1464
1969.00,0.1463
1968.00,0.1462
1967.00,0.1462
1966.00,0.1464
1965.00,0.1465
1964.00,0.1465
1963.00,0.1465
1962.00,0.1464
1961.00,0.1465
1960.00,0.1466
1959.00,0.1466
1958.00,0.1467
1957.00,0.1468
1956.00,0.1468
1955.00,0.1467
1954.00,0.1467
1953.00,0.1468
1952.00,0.1468
1951.00,0.1468
1950.00,0.1469
1949.00,0.1470
1948.00,0.1471
1947.00,0.1471
1946.00,0.1471
1945.00,0.1471
1944.00,0.1471
1943.00,0.1470
1942.00,0.1469
1941.00,0.1470
1940.00,0.1470
1939.00,0.1471
1938.00,0.1472
1937.00,0.1472
1936.00,0.1472
1935.00,0.1472
1934.00,0.1472
1933.00,0.1472
1932.00,0.1473
1931.00,0.1473
1930.00,0.1473
1929.00,0.1474
1928.00,0.1473
1927.00,0.1472
1926.00,0.1471
1925.00,0.1472
1924.00,0.1472
1923.00,0.1471
1922.00,0.1471
1921.00,0.1473
1920.00,0.1474
1919.00,0.1474
1918.00,0.1474
1917.00,0.1473
1916.00,0.1473
1915.00,0.1473
1914.00,0.1473
1913.00,0.1473
1912.00,0.1473
1911.00,0.1472
1910.00,0.1472
1909.00,0.1472
1908.00,0.1472
1907.00,0.1472
1906.00,0.1473
1905.00,0.1473
1904.00,0.1473
1903.00,0.1472
1902.00,0.1472
1901.00,0.1473
1900.00,0.1472
1899.00,0.1472
1898.00,0.1472
1897.00,0.1472
1896.00,0.1472
1895.00,0.1471
1894.00,0.1471
1893.00,0.1471
1892.00,0.1471
1891.00,0.1471
1890.00,0.1470
1889.00,0.1470
1888.00,0.1469
1887.00,0.1469
1886.00,0.1469
1885.00,0.1470
1884.00,0.1470
1883.00,0.1469
1882.00,0.1470
1881.00,0.1470
1880.00,0.1470
1879.00,0.1469
1878.00,0.1469
1877.00,0.1469
1876.00,0.1469
1875.00,0.1468
1874.00,0.1467
1873.00,0.1467
1872.00,0.1467
1871.00,0.1466
1870.00,0.1465
1869.00,0.1464
1868.00,0.1464
1867.00,0.1463
1866.00,0.1464
1865.00,0.1466
1864.00,0.1466
1863.00,0.1465
1862.00,0.1465
1861.00,0.1465
1860.00,0.1465
1859.00,0.1464
1858.00,0.1464
1857.00,0.1464
1856.00,0.1463
1855.00,0.1463
1854.00,0.1462
1853.00,0.1462
1852.00,0.1461
1851.00,0.1460
1850.00,0.1459
1849.00,0.1458
1848.00,0.1458
1847.00,0.1459
1846.00,0.1461
1845.00,0.1462
1844.00,0.1461
1843.00,0.1458
1842.00,0.1458
1841.00,0.1459
1840.00,0.1460
1839.00,0.1458
1838.00,0.1457
1837.00,0.1457
1836.00,0.1457
1835.00,0.1456
1834.00,0.1455
1833.00,0.1455
1832.00,0.1454
1831.00,0.1454
1830.00,0.1453
1829.00,0.1452
1828.00,0.1453
1827.00,0.1454
1826.00,0.1454
1825.00,0.1453
1824.00,0.1452
1823.00,0.1451
1822.00,0.1451
1821.00,0.1452
1820.00,0.1452
1819.00,0.1451
1818.00,0.1450
1817.00,0.1450
1816.00,0.1450
1815.00,0.1449
1814.00,0.1448
1813.00,0.1448
1812.00,0.1448
1811.00,0.1447
1810.00,0.1446
1809.00,0.1447
1808.00,0.1447
1807.00,0.1446
1806.00,0.1445
1805.00,0.1445
1804.00,0.1444
1803.00,0.1443
1802.00,0.1442
1801.00,0.1443
1800.00,0.1443
1799.00,0.1442
1798.00,0.1441
1797.00,0.1441
1796.00,0.1440
1795.00,0.1440
1794.00,0.1440
1793.00,0.1440
1792.00,0.1439
1791.00,0.1437
1790.00,0.1437
1789.00,0.1438
1788.00,0.1439
1787.00,0.1439
1786.00,0.1438
1785.00,0.1437
1784.00,0.1436
1783.00,0.1435
1782.00,0.1435
1781.00,0.1435
1780.00,0.1434
1779.00,0.1434
1778.00,0.1434
1777.00,0.1435
1776.00,0.1435
1775.00,0.1436
1774.00,0.1436
1773.00,0.1435
1772.00,0.1434
1771.00,0.1434
1770.00,0.1437
1769.00,0.1439
1768.00,0.1439
1767.00,0.1437
1766.00,0.1436
1765.00,0.1438
1764.00,0.1439
1763.00,0.1440
1762.00,0.1438
1761.00,0.1436
1760.00,0.1437
1759.00,0.1439
1758.00,0.1440
1757.00,0.1439
1756.00,0.1438
1755.00,0.1439
1754.00,0.1440
1753.00,0.1441
1752.00,0.1440
1751.00,0.1439
1750.00,0.1439
1749.00,0.1441
1748.00,0.1443
1747.00,0.1445
1746.00,0.1446
1745.00,0.1446
1744.00,0.1447
1743.00,0.1449
1742.00,0.1451
1741.00,0.1454
1740.00,0.1455
1739.00,0.1455
1738.00,0.1456
1737.00,0.1461
1736.00,0.1465
1735.00,0.1465
1734.00,0.1465
1733.00,0.1462
1732.00,0.1464
1731.00,0.1469
1730.00,0.1474
1729.00,0.1476
1728.00,0.1478
1727.00,0.1480
1726.00,0.1482
1725.00,0.1483
1724.00,0.1485
1723.00,0.1485
1722.00,0.1485
1721.00,0.1487
1720.00,0.1486
1719.00,0.1484
1718.00,0.1483
1717.00,0.1484
1716.00,0.1485
1715.00,0.1486
1714.00,0.1488
1713.00,0.1490
1712.00,0.1491
1711.00,0.1490
1710.00,0.1489
1709.00,0.1490
1708.00,0.1490
1707.00,0.1491
1706.00,0.1491
1705.00,0.1491
1704.00,0.1494
1703.00,0.1498
1702.00,0.1500
1701.00,0.1499
1700.00,0.1495
1699.00,0.1491
1698.00,0.1497
1697.00,0.1504
1696.00,0.1504
1695.00,0.1497
1694.00,0.1493
1693.00,0.1498
1692.00,0.1502
1691.00,0.1502
1690.00,0.1500
1689.00,0.1500
1688.00,0.1503
1687.00,0.1505
1686.00,0.1503
1685.00,0.1502
1684.00,0.1502
1683.00,0.1500
1682.00,0.1504
1681.00,0.1508
1680.00,0.1510
1679.00,0.1511
1678.00,0.1514
1677.00,0.1516
1676.00,0.1516
1675.00,0.1516
1674.00,0.1514
1673.00,0.1515
1672.00,0.1518
1671.00,0.1520
1670.00,0.1523
1669.00,0.1524
1668.00,0.1524
1667.00,0.1526
1666.00,0.1528
1665.00,0.1530
1664.00,0.1531
1663.00,0.1533
1662.00,0.1535
1661.00,0.1537
1660.00,0.1539
1659.00,0.1541
1658.00,0.1542
1657.00,0.1542
1656.00,0.1544
1655.00,0.1544
1654.00,0.1549
1653.00,0.1556
1652.00,0.1547
1651.00,0.1545
1650.00,0.1553
1649.00,0.1559
1648.00,0.1564
1647.00,0.1571
1646.00,0.1575
1645.00,0.1575
1644.00,0.1576
1643.00,0.1579
1642.00,0.1582
1641.00,0.1583
1640.00,0.1583
1639.00,0.1584
1638.00,0.1587
1637.00,0.1592
1636.00,0.1600
1635.00,0.1605
1634.00,0.1605
1633.00,0.1608
1632.00,0.1612
1631.00,0.1614
1630.00,0.1617
1629.00,0.1620
1628.00,0.1623
1627.00,0.1627
1626.00,0.1632
1625.00,0.1636
1624.00,0.1641
1623.00,0.1647
1622.00,0.1651
1621.00,0.1654
1620.00,0.1657
1619.00,0.1660
1618.00,0.1663
1617.00,0.1667
1616.00,0.1670
1615.00,0.1672
1614.00,0.1677
1613.00,0.1681
1612.00,0.1684
1611.00,0.1687
1610.00,0.1691
1609.00,0.1697
1608.00,0.1702
1607.00,0.1707
1606.00,0.1714
1605.00,0.1720
1604.00,0.1727
1603.00,0.1735
1602.00,0.1745
1601.00,0.1752
1600.00,0.1758
1599.00,0.1762
1598.00,0.1765
1597.00,0.1769
1596.00,0.1774
1595.00,0.1779
1594.00,0.1782
1593.00,0.1782
1592.00,0.1779
1591.00,0.1776
1590.00,0.1774
1589.00,0.1773
1588.00,0.1772
1587.00,0.1772
1586.00,0.1774
1585.00,0.1775
1584.00,0.1776
1583.00,0.1779
1582.00,0.1781
1581.00,0.1782
1580.00,0.1783
1579.00,0.1785
1578.00,0.1787
1577.00,0.1791
1576.00,0.1797
1575.00,0.1800
1574.00,0.1802
1573.00,0.1804
1572.00,0.1804
1571.00,0.1805
1570.00,0.1810
1569.00,0.1816
1568.00,0.1820
1567.00,0.1824
1566.00,0.1828
1565.00,0.1831
1564.00,0.1836
1563.00,0.1842
1562.00,0.1843
1561.00,0.1836
1560.00,0.1834
1559.00,0.1858
1558.00,0.1872
1557.00,0.1871
1556.00,0.1873
1555.00,0.1875
1554.00,0.1876
1553.00,0.1876
1552.00,0.1880
1551.00,0.1885
1550.00,0.1889
1549.00,0.1890
1548.00,0.1887
1547.00,0.1882
1546.00,0.1873
1545.00,0.1862
1544.00,0.1854
1543.00,0.1847
1542.00,0.1841
1541.00,0.1841
1540.00,0.1845
1539.00,0.1840
1538.00,0.1831
1537.00,0.1828
1536.00,0.1826
1535.00,0.1823
1534.00,0.1821
1533.00,0.1822
1532.00,0.1822
1531.00,0.1820
1530.00,0.1817
1529.00,0.1814
1528.00,0.1812
1527.00,0.1810
1526.00,0.1808
1525.00,0.1805
1524.00,0.1803
1523.00,0.1801
1522.00,0.1801
1521.00,0.1802
1520.00,0.1800
1519.00,0.1797
1518.00,0.1795
1517.00,0.1795
1516.00,0.1795
1515.00,0.1794
1514.00,0.1792
1513.00,0.1789
1512.00,0.1785
1511.00,0.1780
1510.00,0.1774
1509.00,0.1769
1508.00,0.1770
1507.00,0.1781
1506.00,0.1787
1505.00,0.1781
1504.00,0.1778
1503.00,0.1775
1502.00,0.1772
1501.00,0.1767
1500.00,0.1764
1499.00,0.1763
1498.00,0.1763
1497.00,0.1766
1496.00,0.1768
1495.00,0.1768
1494.00,0.1766
1493.00,0.1765
1492.00,0.1763
1491.00,0.1762
1490.00,0.1763
1489.00,0.1767
1488.00,0.1769
1487.00,0.1768
1486.00,0.1766
1485.00,0.1764
1484.00,0.1762
1483.00,0.1760
1482.00,0.1759
1481.00,0.1758
1480.00,0.1758
1479.00,0.1757
1478.00,0.1755
1477.00,0.1754
1476.00,0.1754
1475.00,0.1754
1474.00,0.1756
1473.00,0.1760
1472.00,0.1765
1471.00,0.1765
1470.00,0.1764
1469.00,0.1763
1468.00,0.1761
1467.00,0.1760
1466.00,0.1760
1465.00,0.1763
1464.00,0.1766
1463.00,0.1766
1462.00,0.1764
1461.00,0.1761
1460.00,0.1758
1459.00,0.1757
1458.00,0.1762
1457.00,0.1772
1456.00,0.1775
1455.00,0.1774
1454.00,0.1773
1453.00,0.1773
1452.00,0.1774
1451.00,0.1774
1450.00,0.1775
1449.00,0.1776
1448.00,0.1779
1447.00,0.1781
1446.00,0.1780
1445.00,0.1780
1444.00,0.1780
1443.00,0.1780
1442.00,0.1779
1441.00,0.1778
1440.00,0.1778
1439.00,0.1779
1438.00,0.1779
1437.00,0.1781
1436.00,0.1785
1435.00,0.1785
1434.00,0.1784
1433.00,0.1783
1432.00,0.1782
1431.00,0.1783
1430.00,0.1785
1429.00,0.1786
1428.00,0.1788
1427.00,0.1788
1426.00,0.1787
1425.00,0.1786
1424.00,0.1789
1423.00,0.1792
1422.00,0.1794
1421.00,0.1793
1420.00,0.1794
1419.00,0.1797
1418.00,0.1801
1417.00,0.1803
1416.00,0.1805
1415.00,0.1806
1414.00,0.1806
1413.00,0.1806
1412.00,0.1808
1411.00,0.1810
1410.00,0.1810
1409.00,0.1811
1408.00,0.1812
1407.00,0.1814
1406.00,0.1817
1405.00,0.1821
1404.00,0.1826
1403.00,0.1830
1402.00,0.1832
1401.00,0.1831
1400.00,0.1832
1399.00,0.1834
1398.00,0.1835
1397.00,0.1836
1396.00,0.1837
1395.00,0.1840
1394.00,0.1841
1393.00,0.1841
1392.00,0.1841
1391.00,0.1842
1390.00,0.1842
1389.00,0.1843
1388.00,0.1845
1387.00,0.1849
1386.00,0.1852
1385.00,0.1854
1384.00,0.1855
1383.00,0.1855
1382.00,0.1855
1381.00,0.1855
1380.00,0.1854
1379.00,0.1854
1378.00,0.1854
1377.00,0.1853
1376.00,0.1853
1375.00,0.1854
1374.00,0.1856
1373.00,0.1858
1372.00,0.1858
1371.00,0.1858
1370.00,0.1858
1369.00,0.1858
1368.00,0.1859
1367.00,0.1859
1366.00,0.1859
1365.00,0.1858
1364.00,0.1858
1363.00,0.1860
1362.00,0.1863
1361.00,0.1865
1360.00,0.1866
1359.00,0.1866
1358.00,0.1866
1357.00,0.1866
1356.00,0.1867
1355.00,0.1868
1354.00,0.1869
1353.00,0.1870
1352.00,0.1871
1351.00,0.1871
1350.00,0.1872
1349.00,0.1873
1348.00,0.1874
1347.00,0.1875
1346.00,0.1875
1345.00,0.1876
1344.00,0.1876
1343.00,0.1876
1342.00,0.1876
1341.00,0.1876
1340.00,0.1878
1339.00,0.1881
1338.00,0.1883
1337.00,0.1885
1336.00,0.1886
1335.00,0.1886
1334.00,0.1886
1333.00,0.1887
1332.00,0.1887
1331.00,0.1889
1330.00,0.1890
1329.00,0.1891
1328.00,0.1892
1327.00,0.1894
1326.00,0.1895
1325.00,0.1896
1324.00,0.1898
1323.00,0.1899
1322.00,0.1900
1321.00,0.1901
1320.00,0.1903
1319.00,0.1906
1318.00,0.1908
1317.00,0.1910
1316.00,0.1912
1315.00,0.1913
1314.00,0.1914
1313.00,0.1915
1312.00,0.1917
1311.00,0.1919
1310.00,0.1920
1309.00,0.1921
1308.00,0.1922
1307.00,0.1923
1306.00,0.1925
1305.00,0.1926
1304.00,0.1927
1303.00,0.1929
1302.00,0.1930
1301.00,0.1932
1300.00,0.1933
1299.00,0.1935
1298.00,0.1937
1297.00,0.1938
1296.00,0.1940
1295.00,0.1943
1294.00,0.1945
1293.00,0.1947
1292.00,0.1949
1291.00,0.1951
1290.00,0.1953
1289.00,0.1955
1288.00,0.1957
1287.00,0.1960
1286.00,0.1962
1285.00,0.1964
1284.00,0.1966
1283.00,0.1968
1282.00,0.1970
1281.00,0.1972
1280.00,0.1974
1279.00,0.1976
1278.00,0.1977
1277.00,0.1979
1276.00,0.1981
1275.00,0.1982
1274.00,0.1984
1273.00,0.1986
1272.00,0.1988
1271.00,0.1990
1270.00,0.1992
1269.00,0.1995
1268.00,0.1997
1267.00,0.2000
1266.00,0.2002
1265.00,0.2005
1264.00,0.2008
1263.00,0.2011
1262.00,0.2013
1261.00,0.2016
1260.00,0.2019
1259.00,0.2022
1258.00,0.2025
1257.00,0.2028
1256.00,0.2030
1255.00,0.2033
1254.00,0.2035
1253.00,0.2038
1252.00,0.2041
1251.00,0.2044
1250.00,0.2047
1249.00,0.2050
1248.00,0.2053
1247.00,0.2056
1246.00,0.2059
1245.00,0.2062
1244.00,0.2065
1243.00,0.2069
1242.00,0.2072
1241.00,0.2075
1240.00,0.2077
1239.00,0.2080
1238.00,0.2083
1237.00,0.2086
1236.00,0.2090
1235.00,0.2093
1234.00,0.2096
1233.00,0.2100
1232.00,0.2103
1231.00,0.2106
1230.00,0.2109
1229.00,0.2111
1228.00,0.2114
1227.00,0.2116
1226.00,0.2119
1225.00,0.2121
1224.00,0.2124
1223.00,0.2126
1222.00,0.2129
1221.00,0.2131
1220.00,0.2133
1219.00,0.2136
1218.00,0.2138
1217.00,0.2141
1216.00,0.2143
1215.00,0.2146
1214.00,0.2149
1213.00,0.2151
