Created as New Dataset,
1204.00,0.0344
1203.00,0.0345
1202.00,0.0346
1201.00,0.0348
1200.00,0.0349
1199.00,0.0351
1198.00,0.0353
1197.00,0.0355
1196.00,0.0357
1195.00,0.0359
1194.00,0.0361
1193.00,0.0363
1192.00,0.0365
1191.00,0.0367
1190.00,0.0369
1189.00,0.0371
1188.00,0.0373
1187.00,0.0376
1186.00,0.0378
1185.00,0.0380
1184.00,0.0382
1183.00,0.0385
1182.00,0.0387
1181.00,0.0389
1180.00,0.0391
1179.00,0.0394
1178.00,0.0396
1177.00,0.0399
1176.00,0.0401
1175.00,0.0402
1174.00,0.0404
1173.00,0.0405
1172.00,0.0407
1171.00,0.0409
1170.00,0.0411
1169.00,0.0414
1168.00,0.0417
1167.00,0.0419
1166.00,0.0422
1165.00,0.0423
1164.00,0.0424
1163.00,0.0425
1162.00,0.0426
1161.00,0.0426
1160.00,0.0426
1159.00,0.0427
1158.00,0.0427
1157.00,0.0427
1156.00,0.0428
1155.00,0.0429
1154.00,0.0430
1153.00,0.0432
1152.00,0.0434
1151.00,0.0437
1150.00,0.0439
1149.00,0.0442
1148.00,0.0446
1147.00,0.0449
1146.00,0.0452
1145.00,0.0456
1144.00,0.0459
1143.00,0.0461
1142.00,0.0464
1141.00,0.0466
1140.00,0.0469
1139.00,0.0472
1138.00,0.0476
1137.00,0.0480
1136.00,0.0485
1135.00,0.0489
1134.00,0.0494
1133.00,0.0499
1132.00,0.0504
1131.00,0.0509
1130.00,0.0515
1129.00,0.0521
1128.00,0.0527
1127.00,0.0535
1126.00,0.0542
1125.00,0.0551
1124.00,0.0560
1123.00,0.0569
1122.00,0.0579
1121.00,0.0590
1120.00,0.0602
1119.00,0.0615
1118.00,0.0625
1117.00,0.0634
1116.00,0.0640
1115.00,0.0644
1114.00,0.0647
1113.00,0.0650
1112.00,0.0654
1111.00,0.0657
1110.00,0.0661
1109.00,0.0666
1108.00,0.0673
1107.00,0.0680
1106.00,0.0688
1105.00,0.0696
1104.00,0.0704
1103.00,0.0712
1102.00,0.0718
1101.00,0.0725
1100.00,0.0732
1099.00,0.0738
1098.00,0.0744
1097.00,0.0749
1096.00,0.0754
1095.00,0.0759
1094.00,0.0764
1093.00,0.0769
1092.00,0.0775
1091.00,0.0780
1090.00,0.0784
1089.00,0.0788
1088.00,0.0793
1087.00,0.0797
1086.00,0.0800
1085.00,0.0802
1084.00,0.0806
1083.00,0.0809
1082.00,0.0813
1081.00,0.0816
1080.00,0.0819
1079.00,0.0823
1078.00,0.0826
1077.00,0.0829
1076.00,0.0833
1075.00,0.0836
1074.00,0.0838
1073.00,0.0842
1072.00,0.0846
1071.00,0.0850
1070.00,0.0854
1069.00,0.0857
1068.00,0.0861
1067.00,0.0866
1066.00,0.0871
1065.00,0.0877
1064.00,0.0883
1063.00,0.0889
1062.00,0.0893
1061.00,0.0898
1060.00,0.0903
1059.00,0.0909
1058.00,0.0916
1057.00,0.0921
1056.00,0.0927
1055.00,0.0932
1054.00,0.0938
1053.00,0.0945
1052.00,0.0954
1051.00,0.0962
1050.00,0.0969
1049.00,0.0976
1048.00,0.0984
1047.00,0.0993
1046.00,0.1002
1045.00,0.1011
1044.00,0.1020
1043.00,0.1029
1042.00,0.1038
1041.00,0.1048
1040.00,0.1060
1039.00,0.1071
1038.00,0.1083
1037.00,0.1095
1036.00,0.1107
1035.00,0.1117
1034.00,0.1126
1033.00,0.1132
1032.00,0.1137
1031.00,0.1138
1030.00,0.1136
1029.00,0.1132
1028.00,0.1125
1027.00,0.1117
1026.00,0.1107
1025.00,0.1098
1024.00,0.1090
1023.00,0.1082
1022.00,0.1076
1021.00,0.1071
1020.00,0.1067
1019.00,0.1065
1018.00,0.1063
1017.00,0.1063
1016.00,0.1065
1015.00,0.1069
1014.00,0.1073
1013.00,0.1079
1012.00,0.1085
1011.00,0.1091
1010.00,0.1098
1009.00,0.1104
1008.00,0.1110
1007.00,0.1115
1006.00,0.1118
1005.00,0.1120
1004.00,0.1121
1003.00,0.1119
1002.00,0.1116
1001.00,0.1111
1000.00,0.1104
999.00,0.1095
998.00,0.1084
997.00,0.1071
996.00,0.1057
995.00,0.1043
994.00,0.1030
993.00,0.1018
992.00,0.1006
991.00,0.0995
990.00,0.0983
989.00,0.0971
988.00,0.0961
987.00,0.0951
986.00,0.0941
985.00,0.0931
984.00,0.0922
983.00,0.0912
982.00,0.0902
981.00,0.0893
980.00,0.0885
979.00,0.0877
978.00,0.0868
977.00,0.0860
976.00,0.0851
975.00,0.0843
974.00,0.0835
973.00,0.0829
972.00,0.0823
971.00,0.0817
970.00,0.0811
969.00,0.0806
968.00,0.0801
967.00,0.0797
966.00,0.0791
965.00,0.0786
964.00,0.0779
963.00,0.0772
962.00,0.0766
961.00,0.0761
960.00,0.0757
959.00,0.0752
958.00,0.0746
957.00,0.0740
956.00,0.0737
955.00,0.0735
954.00,0.0734
953.00,0.0733
952.00,0.0730
951.00,0.0728
950.00,0.0725
949.00,0.0724
948.00,0.0724
947.00,0.0725
946.00,0.0727
945.00,0.0730
944.00,0.0733
943.00,0.0735
942.00,0.0737
941.00,0.0740
940.00,0.0743
939.00,0.0745
938.00,0.0745
937.00,0.0746
936.00,0.0746
935.00,0.0745
934.00,0.0742
933.00,0.0738
932.00,0.0734
931.00,0.0730
930.00,0.0726
929.00,0.0725
928.00,0.0724
927.00,0.0725
926.00,0.0726
925.00,0.0727
924.00,0.0730
923.00,0.0734
922.00,0.0739
921.00,0.0744
920.00,0.0751
919.00,0.0759
918.00,0.0769
917.00,0.0779
916.00,0.0788
915.00,0.0795
914.00,0.0799
913.00,0.0801
912.00,0.0802
911.00,0.0801
910.00,0.0797
909.00,0.0791
908.00,0.0783
907.00,0.0774
906.00,0.0764
905.00,0.0754
904.00,0.0745
903.00,0.0737
902.00,0.0730
901.00,0.0723
900.00,0.0715
899.00,0.0707
898.00,0.0698
897.00,0.0690
896.00,0.0681
895.00,0.0672
894.00,0.0665
893.00,0.0660
892.00,0.0656
891.00,0.0651
890.00,0.0645
889.00,0.0638
888.00,0.0632
887.00,0.0627
886.00,0.0622
885.00,0.0617
884.00,0.0613
883.00,0.0609
882.00,0.0605
881.00,0.0602
880.00,0.0599
879.00,0.0594
878.00,0.0589
877.00,0.0584
876.00,0.0580
875.00,0.0576
874.00,0.0573
873.00,0.0570
872.00,0.0567
871.00,0.0562
870.00,0.0558
869.00,0.0555
868.00,0.0552
867.00,0.0549
866.00,0.0546
865.00,0.0542
864.00,0.0540
863.00,0.0539
862.00,0.0538
861.00,0.0536
860.00,0.0533
859.00,0.0531
858.00,0.0528
857.00,0.0526
856.00,0.0525
855.00,0.0525
854.00,0.0524
853.00,0.0523
852.00,0.0521
851.00,0.0521
850.00,0.0521
849.00,0.0521
848.00,0.0521
847.00,0.0521
846.00,0.0522
845.00,0.0523
844.00,0.0524
843.00,0.0524
842.00,0.0524
841.00,0.0524
840.00,0.0526
839.00,0.0529
838.00,0.0532
837.00,0.0534
836.00,0.0535
835.00,0.0535
834.00,0.0535
833.00,0.0535
832.00,0.0537
831.00,0.0540
830.00,0.0543
829.00,0.0545
828.00,0.0545
827.00,0.0544
826.00,0.0543
825.00,0.0542
824.00,0.0544
823.00,0.0546
822.00,0.0549
821.00,0.0552
820.00,0.0556
819.00,0.0559
818.00,0.0560
817.00,0.0559
816.00,0.0558
815.00,0.0557
814.00,0.0558
813.00,0.0560
812.00,0.0564
811.00,0.0569
810.00,0.0575
809.00,0.0582
808.00,0.0588
807.00,0.0595
806.00,0.0603
805.00,0.0612
804.00,0.0621
803.00,0.0631
802.00,0.0641
801.00,0.0652
800.00,0.0661
799.00,0.0668
798.00,0.0671
797.00,0.0674
796.00,0.0678
795.00,0.0681
794.00,0.0681
793.00,0.0679
792.00,0.0676
791.00,0.0674
790.00,0.0674
789.00,0.0675
788.00,0.0676
787.00,0.0676
786.00,0.0676
785.00,0.0676
784.00,0.0678
783.00,0.0680
782.00,0.0681
781.00,0.0683
780.00,0.0684
779.00,0.0683
778.00,0.0682
777.00,0.0680
776.00,0.0678
775.00,0.0675
774.00,0.0672
773.00,0.0669
772.00,0.0668
771.00,0.0666
770.00,0.0664
769.00,0.0661
768.00,0.0658
767.00,0.0655
766.00,0.0652
765.00,0.0652
764.00,0.0653
763.00,0.0656
762.00,0.0658
761.00,0.0660
760.00,0.0662
759.00,0.0666
758.00,0.0671
757.00,0.0676
756.00,0.0679
755.00,0.0680
754.00,0.0680
753.00,0.0679
752.00,0.0680
751.00,0.0682
750.00,0.0683
749.00,0.0683
748.00,0.0683
747.00,0.0682
746.00,0.0680
745.00,0.0678
744.00,0.0677
743.00,0.0675
742.00,0.0672
741.00,0.0668
740.00,0.0665
739.00,0.0662
738.00,0.0661
737.00,0.0660
736.00,0.0659
735.00,0.0657
734.00,0.0655
733.00,0.0653
732.00,0.0653
731.00,0.0653
730.00,0.0652
729.00,0.0651
728.00,0.0649
727.00,0.0647
726.00,0.0645
725.00,0.0646
724.00,0.0648
723.00,0.0650
722.00,0.0651
721.00,0.0653
720.00,0.0654
719.00,0.0655
718.00,0.0654
717.00,0.0652
716.00,0.0651
715.00,0.0652
714.00,0.0655
713.00,0.0660
712.00,0.0666
711.00,0.0670
710.00,0.0672
709.00,0.0675
708.00,0.0680
707.00,0.0687
706.00,0.0696
705.00,0.0706
704.00,0.0714
703.00,0.0721
702.00,0.0727
701.00,0.0734
700.00,0.0743
699.00,0.0752
698.00,0.0761
697.00,0.0770
696.00,0.0779
695.00,0.0785
694.00,0.0788
693.00,0.0788
692.00,0.0789
691.00,0.0791
690.00,0.0795
689.00,0.0797
688.00,0.0797
687.00,0.0793
686.00,0.0789
685.00,0.0788
684.00,0.0789
683.00,0.0791
682.00,0.0792
681.00,0.0793
680.00,0.0795
679.00,0.0795
678.00,0.0794
677.00,0.0795
676.00,0.0799
675.00,0.0803
674.00,0.0805
673.00,0.0803
672.00,0.0798
671.00,0.0793
670.00,0.0791
669.00,0.0798
668.00,0.0814
667.00,0.0823
666.00,0.0818
665.00,0.0810
664.00,0.0803
663.00,0.0796
662.00,0.0789
661.00,0.0790
660.00,0.0800
659.00,0.0812
658.00,0.0821
657.00,0.0823
656.00,0.0822
655.00,0.0821
654.00,0.0819
653.00,0.0816
652.00,0.0816
651.00,0.0821
650.00,0.0821
